oa_code,total,white,white_british,white_irish,white_gypsy_irishtraveller,white_other,mixed,mixed_multiple_white_and_black_caribbean,mixed_multiple_white_and_black_african,mixed_multiple_white_and_asian,mixed_multiple_other,asian,asian_asianbritish_indian,asian_asianbritish_pakistani,asian_asianbritish_bangladeshi,asian_asianbritish_chinese,asian_asianbritish_otherasian,black,black_african_caribbean_blackbritish_african,black_african_caribbean_blackbritish_caribbean,black_african_caribbean_blackbritish_otherblack,other,other_arab,other_anyother
E00113953,304,302,295,2,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
E00113957,211,211,208,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00113959,267,230,206,3,0,21,6,0,0,6,0,25,7,0,0,0,18,0,0,0,0,6,0,6
E00113960,300,296,292,0,0,4,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00113961,328,321,315,1,0,5,5,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0
E00114145,375,363,340,2,4,17,2,0,0,2,0,7,0,0,5,0,2,3,3,0,0,0,0,0
E00114148,235,230,229,0,0,1,3,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0
E00114150,258,250,234,1,0,15,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,3,0,3
E00114152,498,483,459,0,2,22,12,7,0,2,3,1,0,0,0,0,1,2,0,1,1,0,0,0
E00114153,510,486,444,2,6,34,13,9,1,2,1,4,0,0,0,4,0,4,4,0,0,3,0,3
E00114159,235,231,219,4,0,8,1,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0
E00114146,331,327,324,3,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1
E00114149,262,260,249,1,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114156,298,297,287,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114157,343,339,339,0,0,0,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114158,287,279,275,2,0,2,3,1,0,1,1,4,0,3,0,0,1,0,0,0,0,1,0,1
E00114147,347,337,324,2,0,11,4,0,0,0,4,4,1,0,1,0,2,2,1,1,0,0,0,0
E00114151,356,351,338,0,8,5,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0
E00114154,387,384,378,1,1,4,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0
E00114155,358,345,326,1,5,13,0,0,0,0,0,13,5,0,8,0,0,0,0,0,0,0,0,0
E00114172,264,260,248,4,0,8,1,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0
E00114173,293,291,275,1,6,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114174,272,266,260,1,0,5,5,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114175,287,283,275,1,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,1
E00114176,252,252,247,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114177,300,298,296,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114178,301,287,282,0,0,5,8,5,0,2,1,6,3,0,0,0,3,0,0,0,0,0,0,0
E00113968,338,330,322,1,0,7,4,1,0,1,2,0,0,0,0,0,0,3,2,1,0,1,0,1
E00113969,295,281,259,4,0,18,3,2,0,0,1,10,3,0,0,0,7,1,0,1,0,0,0,0
E00113970,324,324,316,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00168987,314,305,292,2,0,11,5,3,0,2,0,2,2,0,0,0,0,2,1,1,0,0,0,0
E00168996,247,243,235,0,0,8,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,0,0,0
E00113971,427,421,405,3,0,13,4,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1
E00113973,565,549,526,2,0,21,6,3,0,1,2,8,4,0,0,2,2,1,0,1,0,1,0,1
E00168988,288,277,267,0,0,10,6,3,0,2,1,5,1,0,4,0,0,0,0,0,0,0,0,0
E00168991,330,326,309,0,1,16,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
E00168993,289,283,277,1,0,5,2,0,1,1,0,2,0,0,0,0,2,2,1,1,0,0,0,0
E00168994,229,223,210,0,0,13,2,0,0,2,0,1,0,0,0,0,1,3,3,0,0,0,0,0
E00168995,307,289,280,0,0,9,8,0,0,7,1,2,1,0,0,0,1,7,6,1,0,1,0,1
E00168997,278,274,260,0,1,13,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
E00168998,303,296,283,0,0,13,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,4,0,4
E00114180,324,315,308,1,0,6,3,2,0,0,1,6,4,0,1,1,0,0,0,0,0,0,0,0
E00114181,348,338,326,2,0,10,6,1,1,3,1,3,0,0,3,0,0,1,1,0,0,0,0,0
E00114185,257,251,247,1,0,3,3,0,1,1,1,3,0,0,0,3,0,0,0,0,0,0,0,0
E00114191,267,264,248,0,2,14,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114193,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114179,211,210,208,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00114187,310,310,299,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114188,348,341,328,1,3,9,5,2,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,1
E00114190,264,262,260,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114192,244,232,222,3,2,5,9,5,2,0,2,1,1,0,0,0,0,2,0,0,2,0,0,0
E00114182,218,207,200,2,0,5,5,2,1,2,0,5,0,0,0,4,1,1,1,0,0,0,0,0
E00114183,258,252,243,5,0,4,4,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00114184,400,385,364,2,7,12,9,2,2,1,4,6,5,0,0,1,0,0,0,0,0,0,0,0
E00114186,301,292,280,4,0,8,3,3,0,0,0,6,0,0,1,3,2,0,0,0,0,0,0,0
E00114189,236,227,204,2,0,21,3,3,0,0,0,6,1,0,4,1,0,0,0,0,0,0,0,0
E00114194,263,255,240,0,0,15,4,0,0,3,1,4,1,0,0,0,3,0,0,0,0,0,0,0
E00114196,323,320,302,1,8,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00114197,240,236,211,3,2,20,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114198,201,198,184,4,0,10,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
E00114199,234,228,214,1,1,12,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,2,1,1
E00114208,192,185,171,3,0,11,2,0,0,2,0,5,3,0,2,0,0,0,0,0,0,0,0,0
E00114195,294,286,276,4,1,5,0,0,0,0,0,7,2,0,0,1,4,1,1,0,0,0,0,0
E00114206,281,278,265,1,0,12,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00114207,227,227,219,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114209,224,221,214,1,0,6,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
E00168989,221,219,213,0,0,6,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00168990,301,294,278,2,0,14,5,2,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0
E00168992,152,148,146,0,0,2,3,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114201,328,322,315,2,0,5,3,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0
E00114202,250,246,234,3,0,9,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E00114203,255,252,248,2,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114204,322,320,306,7,0,7,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114205,225,223,223,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114210,108,105,101,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
E00114211,290,288,277,0,0,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114212,383,377,353,1,8,15,2,0,0,0,2,4,2,0,0,1,1,0,0,0,0,0,0,0
E00114213,296,292,273,1,15,3,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00114214,300,292,285,0,3,4,6,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,2
E00114215,291,287,285,0,0,2,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114138,205,205,197,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114139,328,324,308,3,0,13,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
E00114140,248,244,244,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0
E00114141,164,159,154,2,0,3,1,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00114142,198,196,190,1,0,5,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
E00114143,393,393,380,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114144,419,415,409,1,0,5,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1
E00114224,240,239,233,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114229,273,272,269,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114230,287,284,278,0,0,6,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0
E00114232,214,207,193,2,1,11,0,0,0,0,0,4,0,0,0,0,4,2,0,2,0,1,0,1
E00114234,230,230,222,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00169005,224,222,212,4,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114223,337,336,330,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
E00114228,318,313,306,0,0,7,0,0,0,0,0,5,1,0,0,3,1,0,0,0,0,0,0,0
E00114231,150,147,141,3,0,3,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114233,290,267,257,4,0,6,3,0,1,1,1,16,3,0,0,12,1,4,1,0,3,0,0,0
E00114235,241,239,234,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114236,244,242,239,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114216,380,375,370,2,0,3,3,3,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
E00114217,367,363,354,2,1,6,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114221,336,331,315,4,0,12,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0
E00114237,233,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114238,210,202,192,1,0,9,3,3,0,0,0,4,4,0,0,0,0,0,0,0,0,1,1,0
E00114219,343,341,333,4,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00114222,462,462,449,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114225,381,376,363,1,0,12,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114226,286,286,285,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114227,249,242,234,4,0,4,4,1,0,3,0,2,0,0,0,1,1,1,1,0,0,0,0,0
E00114051,265,264,255,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00114053,585,557,542,6,0,9,13,3,0,6,4,9,0,0,6,1,2,0,0,0,0,6,1,5
E00114055,304,299,292,2,0,5,4,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00114057,276,272,267,2,0,3,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114059,368,362,334,3,0,25,3,0,0,1,2,2,1,0,0,1,0,0,0,0,0,1,0,1
E00169006,325,324,317,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00114092,356,356,346,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114094,263,258,251,1,0,6,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
E00114095,296,289,247,0,31,11,2,0,1,1,0,5,1,0,0,4,0,0,0,0,0,0,0,0
E00114107,148,148,144,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114108,274,268,258,1,1,8,3,0,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,0
E00114109,183,177,144,4,4,25,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,2,1,1
E00114110,315,312,307,1,0,4,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
E00114111,225,220,216,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114112,125,124,122,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114113,144,142,133,4,0,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
E00114114,131,130,127,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114125,428,424,416,0,0,8,1,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
E00114160,349,338,332,3,0,3,1,0,0,0,1,10,5,0,1,3,1,0,0,0,0,0,0,0
E00114161,349,345,342,2,1,0,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00114162,297,291,286,0,1,4,3,0,0,3,0,3,1,0,0,2,0,0,0,0,0,0,0,0
E00114163,162,158,154,1,0,3,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0
E00114164,435,427,418,1,2,6,7,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114043,304,283,259,2,5,17,1,0,0,0,1,18,13,3,0,0,2,2,0,1,1,0,0,0
E00114044,297,294,277,2,3,12,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114045,292,283,279,1,0,3,3,0,0,3,0,6,2,0,0,3,1,0,0,0,0,0,0,0
E00114046,269,266,258,4,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E00114047,293,288,283,3,0,2,4,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
E00114048,310,295,286,0,0,9,3,3,0,0,0,11,7,0,0,0,4,1,0,1,0,0,0,0
E00114049,244,232,225,0,0,7,1,1,0,0,0,9,2,0,4,0,3,2,0,2,0,0,0,0
E00114054,298,296,293,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
E00114058,309,302,297,1,0,4,4,0,2,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1
E00114060,186,174,164,0,0,10,5,0,0,4,1,6,1,0,0,0,5,1,1,0,0,0,0,0
E00114061,331,323,316,1,0,6,2,2,0,0,0,6,2,3,0,0,1,0,0,0,0,0,0,0
E00114062,306,299,296,0,0,3,3,0,0,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0
E00169002,364,345,336,4,1,4,3,0,0,2,1,16,15,0,0,0,1,0,0,0,0,0,0,0
E00169003,287,283,277,3,0,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114063,312,307,292,1,4,10,4,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114066,312,299,294,3,0,2,7,1,0,4,2,5,4,0,0,0,1,0,0,0,0,1,0,1
E00114068,277,269,264,2,1,2,2,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0
E00114069,271,259,255,1,0,3,4,3,0,1,0,7,2,0,0,3,2,1,0,1,0,0,0,0
E00114070,277,273,262,3,0,8,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00114071,314,302,288,0,5,9,6,2,0,2,2,5,5,0,0,0,0,1,0,0,1,0,0,0
E00114072,285,281,279,1,0,1,2,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0
E00114075,279,272,253,3,2,14,4,0,0,1,3,3,0,0,0,2,1,0,0,0,0,0,0,0
E00114065,205,195,191,0,0,4,2,0,0,2,0,6,6,0,0,0,0,2,1,1,0,0,0,0
E00114067,321,318,315,2,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
E00114073,229,226,223,3,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
E00114074,203,199,191,6,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0
E00114076,235,230,228,0,0,2,2,0,0,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0
E00168999,219,212,210,0,1,1,0,0,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,0
E00169000,222,216,212,0,0,4,2,1,0,1,0,1,0,0,0,1,0,3,3,0,0,0,0,0
E00169001,287,283,276,1,0,6,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00114077,590,563,540,4,5,14,7,0,3,4,0,17,7,4,0,1,5,1,1,0,0,2,0,2
E00114080,322,322,318,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114085,285,280,274,3,0,3,2,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
E00114090,251,248,240,1,4,3,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114078,312,305,291,5,2,7,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0
E00114081,233,226,219,0,0,7,2,0,0,1,1,2,0,0,0,1,1,1,0,0,1,2,0,2
E00114082,244,230,223,1,0,6,2,0,0,2,0,10,8,0,0,0,2,1,1,0,0,1,0,1
E00114083,304,297,293,0,0,4,4,3,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0
E00114084,259,250,239,2,1,8,3,2,0,0,1,5,4,0,0,1,0,1,0,1,0,0,0,0
E00114079,242,239,231,2,1,5,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
E00114086,292,281,275,1,0,5,6,2,0,3,1,4,2,0,0,0,2,0,0,0,0,1,0,1
E00114087,264,257,246,2,2,7,1,0,0,1,0,6,4,0,0,1,1,0,0,0,0,0,0,0
E00114088,248,237,229,1,2,5,4,1,0,3,0,7,5,0,0,0,2,0,0,0,0,0,0,0
E00114089,279,269,263,0,0,6,3,1,0,2,0,7,1,0,0,0,6,0,0,0,0,0,0,0
E00114091,230,219,209,2,0,8,0,0,0,0,0,10,8,0,0,0,2,1,1,0,0,0,0,0
E00114097,307,303,291,3,2,7,1,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0
E00114098,268,263,248,4,3,8,3,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0
E00114099,216,206,189,6,1,10,1,0,0,0,1,4,4,0,0,0,0,1,1,0,0,4,4,0
E00114100,320,313,305,2,2,4,5,1,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0
E00114101,107,105,64,1,30,10,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00169004,309,305,299,0,0,6,2,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00114093,287,281,280,0,0,1,5,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114096,303,297,274,0,8,15,1,1,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0
E00114102,439,431,428,1,0,2,3,0,0,3,0,5,3,0,0,1,1,0,0,0,0,0,0,0
E00114103,246,245,243,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114104,223,223,214,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114115,292,289,286,1,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114117,277,276,272,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114121,307,305,305,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
E00114122,299,294,291,1,0,2,2,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1
E00114123,159,151,145,0,0,6,3,0,0,3,0,5,0,4,0,0,1,0,0,0,0,0,0,0
E00114116,259,256,256,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
E00114118,311,302,294,0,5,3,6,0,0,3,3,2,0,0,0,1,1,0,0,0,0,1,1,0
E00114119,229,219,191,2,13,13,1,0,1,0,0,8,3,0,0,4,1,0,0,0,0,1,0,1
E00114120,261,258,257,1,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
E00114124,444,438,417,6,9,6,2,1,1,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0
E00114007,315,303,298,0,0,5,9,3,5,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0
E00114011,280,278,274,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
E00114012,291,286,279,2,0,5,3,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
E00114014,329,314,310,0,0,4,4,1,0,3,0,8,2,0,0,0,6,2,1,1,0,1,1,0
E00114010,267,264,255,6,0,3,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114013,305,300,292,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
E00114015,319,318,317,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114018,268,263,257,1,0,5,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,2
E00114019,278,269,269,0,0,0,4,0,0,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0
E00114006,288,269,258,2,0,9,5,1,0,4,0,11,9,1,0,0,1,3,1,0,2,0,0,0
E00114008,324,322,312,2,0,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114009,298,295,294,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0
E00114016,258,256,242,5,1,8,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00114017,278,269,266,1,0,2,4,0,0,4,0,0,0,0,0,0,0,4,4,0,0,1,1,0
E00114020,273,261,223,4,1,33,10,6,0,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0
E00114021,335,327,298,9,6,14,4,0,0,1,3,3,1,0,0,1,1,0,0,0,0,1,0,1
E00114030,373,353,343,0,0,10,11,7,0,3,1,5,0,1,0,3,1,4,1,2,1,0,0,0
E00114031,337,326,320,1,0,5,1,0,0,1,0,10,4,0,0,5,1,0,0,0,0,0,0,0
E00114035,207,183,178,0,0,5,7,6,1,0,0,8,5,0,0,0,3,5,2,2,1,4,0,4
E00114040,320,300,288,2,0,10,4,2,0,1,1,11,0,0,4,1,6,2,0,2,0,3,0,3
E00114028,349,339,332,3,0,4,3,1,0,0,2,3,0,0,0,0,3,4,0,0,4,0,0,0
E00114029,311,304,299,1,0,4,3,0,0,1,2,2,0,0,0,1,1,1,1,0,0,1,0,1
E00114032,359,354,341,1,7,5,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
E00114033,272,265,256,5,1,3,4,1,0,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0
E00114036,270,265,252,1,0,12,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,1,1,0
E00114034,261,260,254,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114037,307,303,298,3,1,1,2,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
E00114038,316,314,308,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00114039,291,290,281,2,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
E00114041,265,261,260,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,0
E00114022,274,269,262,0,0,7,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0,1,1,0
E00114023,245,229,227,0,0,2,7,2,0,3,2,6,1,3,0,0,2,3,0,0,3,0,0,0
E00114024,357,340,325,4,0,11,9,4,0,5,0,5,0,0,0,0,5,3,0,3,0,0,0,0
E00114025,336,334,332,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
E00114026,287,282,278,0,0,4,0,0,0,0,0,3,2,0,0,1,0,2,1,1,0,0,0,0
E00114027,290,282,268,1,0,13,3,2,0,1,0,5,0,0,0,1,4,0,0,0,0,0,0,0
E00114042,257,249,244,0,0,5,4,2,0,0,2,3,0,0,0,1,2,1,0,1,0,0,0,0
E00114131,676,607,481,12,0,114,28,8,5,6,9,15,2,0,0,0,13,17,5,6,6,9,0,9
E00114133,538,467,403,1,6,57,15,6,2,2,5,36,25,3,0,2,6,17,10,7,0,3,0,3
E00114134,316,309,288,2,0,19,1,0,0,0,1,1,0,0,0,1,0,5,4,1,0,0,0,0
E00113975,283,281,274,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E00113976,194,194,191,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00113977,308,299,288,3,0,8,6,5,0,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0
E00113978,228,223,212,3,0,8,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0
E00113979,273,273,270,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00113980,266,264,252,2,0,10,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
E00113981,128,125,123,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
E00113982,233,229,225,0,0,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
E00113983,211,210,204,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
E00114132,419,414,404,0,0,10,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0
E00114135,332,327,320,3,0,4,3,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
E00114136,324,314,292,10,1,11,2,0,1,0,1,3,0,0,2,1,0,4,2,0,2,1,0,1
E00114137,282,270,267,3,0,0,4,1,0,0,3,5,5,0,0,0,0,3,2,1,0,0,0,0
E00114165,332,322,309,0,0,13,1,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0
E00114166,337,328,322,2,0,4,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00114167,240,229,221,4,0,4,1,0,1,0,0,8,2,6,0,0,0,1,1,0,0,1,1,0
E00114168,322,313,303,0,3,7,5,4,0,1,0,3,1,0,1,1,0,0,0,0,0,1,0,1
E00114169,231,214,200,3,0,11,4,3,0,1,0,12,4,7,0,0,1,1,0,0,1,0,0,0
E00114170,200,196,187,1,1,7,2,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0
E00114171,274,273,263,4,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00113984,328,313,296,1,0,16,1,0,0,0,1,14,2,1,0,9,2,0,0,0,0,0,0,0
