oa_code,total,limited_lot,limited_little,not_limited
E00113415,295,31,27,237
E00113417,264,14,28,222
E00113403,278,11,22,245
E00113405,121,15,31,75
E00113406,463,91,46,326
E00113407,179,57,39,83
E00113408,184,27,26,131
E00113409,338,32,35,271
E00113422,251,15,32,204
E00113410,380,42,31,307
E00113420,248,21,30,197
E00113421,347,90,47,210
E00113423,334,90,37,207
E00168942,230,8,12,210
E00168977,227,15,18,194
E00168978,287,4,9,274
E00168979,261,3,11,247
E00113427,283,20,21,242
E00113430,287,22,27,238
E00113431,308,22,38,248
E00113432,253,32,52,169
E00113452,320,20,33,267
E00113333,299,16,27,256
E00113334,261,24,28,209
E00113335,284,28,30,226
E00113336,305,39,33,233
E00113349,281,15,39,227
E00113332,284,18,22,244
E00113338,317,27,20,270
E00113339,324,29,32,263
E00113341,238,30,17,191
E00113343,295,12,24,259
E00113337,338,17,25,296
E00113340,296,18,33,245
E00113342,348,16,51,281
E00113345,294,21,23,250
E00113344,460,18,27,415
E00113346,473,29,49,395
E00113347,398,79,41,278
E00113348,281,18,28,235
E00113490,314,24,31,259
E00113491,292,20,33,239
E00113492,261,28,29,204
E00113493,389,33,35,321
E00113520,356,18,29,309
E00113598,205,26,29,150
E00113599,345,18,30,297
E00113600,282,33,24,225
E00113601,216,18,22,176
E00113603,149,28,24,97
E00113604,134,5,24,105
E00113605,358,32,39,287
E00113590,287,22,29,236
E00168941,241,7,15,219
E00168943,303,22,38,243
E00168944,134,7,11,116
E00168945,145,9,15,121
E00168946,317,2,16,299
E00168947,316,8,21,287
E00168948,361,10,20,331
E00168949,285,4,22,259
E00168950,221,16,33,172
E00113592,469,66,69,334
E00113596,149,41,30,78
E00168939,273,7,12,254
E00168940,316,71,69,176
E00113593,231,25,34,172
E00113594,174,35,34,105
E00113595,266,36,28,202
E00113597,430,9,27,394
E00113300,274,21,31,222
E00113301,604,20,41,543
E00113302,308,24,37,247
E00113305,294,25,29,240
E00113314,259,20,19,220
E00113298,292,20,20,252
E00113319,299,45,25,229
E00113322,292,25,16,251
E00113325,334,42,35,257
E00113326,365,37,42,286
E00113320,302,26,20,256
E00113321,244,25,20,199
E00113324,268,39,30,199
E00113327,257,25,28,204
E00113330,304,35,21,248
E00113299,345,25,26,294
E00113307,265,25,21,219
E00113308,310,24,28,258
E00113329,383,21,28,334
E00113331,436,42,30,364
E00113303,369,35,35,299
E00113310,351,21,22,308
E00113323,372,32,36,304
E00113328,319,33,26,260
E00113273,241,24,25,192
E00113274,338,35,40,263
E00113280,317,9,17,291
E00113282,330,33,27,270
E00113284,284,26,44,214
E00113375,312,23,38,251
E00113377,243,16,36,191
E00113393,318,29,30,259
E00113398,275,25,31,219
E00113399,259,22,38,199
E00113374,265,37,39,189
E00113376,214,35,41,138
E00113379,258,21,38,199
E00113382,301,15,29,257
E00113383,312,17,36,259
E00113400,193,19,16,158
E00113370,283,11,26,246
E00113378,278,19,29,230
E00113380,316,15,26,275
E00113384,285,25,40,220
E00113386,229,27,33,169
E00113392,314,28,45,241
E00113394,240,16,25,199
E00113395,258,28,35,195
E00113396,298,25,30,243
E00113397,312,23,25,264
E00113242,429,14,34,381
E00113244,557,32,34,491
E00113261,343,14,33,296
E00113262,259,26,20,213
E00113247,251,11,12,228
E00113248,263,12,22,229
E00113258,347,18,36,293
E00113259,367,20,30,317
E00113264,252,19,28,205
E00113283,324,23,26,275
E00113285,292,7,26,259
E00113287,341,13,22,306
E00113290,375,9,20,346
E00168972,234,9,13,212
E00168973,365,20,21,324
E00168974,346,9,19,318
E00168975,275,9,16,250
E00168976,305,16,14,275
E00113279,353,22,26,305
E00113289,283,12,24,247
E00113291,276,33,31,212
E00113293,365,28,27,310
E00113272,285,28,25,232
E00113278,343,30,35,278
E00113286,385,40,27,318
E00113288,396,35,35,326
E00113281,603,44,40,519
E00113292,297,32,26,239
E00113294,343,33,28,282
E00113295,336,20,28,288
E00113275,527,33,53,441
E00113276,320,24,35,261
E00113277,339,27,34,278
E00113296,211,26,20,165
E00113297,288,11,23,254
E00113304,205,17,29,159
E00113306,376,36,35,305
E00113311,410,54,39,317
E00113312,360,17,34,309
E00113315,225,13,19,193
E00113309,307,22,24,261
E00113313,331,24,25,282
E00113316,331,26,27,278
E00113317,276,10,21,245
E00113318,286,19,46,221
E00113454,378,33,32,313
E00113466,445,35,29,381
E00113471,645,63,61,521
E00113473,309,23,33,253
E00113495,269,52,32,185
E00113498,346,11,35,300
E00113499,371,36,40,295
E00113501,342,29,36,277
E00113505,277,14,19,244
E00113508,351,28,40,283
E00113509,308,30,38,240
E00113511,321,32,34,255
E00113512,348,40,35,273
E00113494,278,15,15,248
E00113496,323,27,31,265
E00113502,346,11,31,304
E00113504,360,21,21,318
E00113500,292,26,27,239
E00113507,299,22,18,259
E00113510,348,17,27,304
E00113518,315,19,26,270
E00113519,342,24,42,276
E00113489,283,6,20,257
E00113497,242,12,18,212
E00113503,301,16,18,267
E00113506,288,15,27,246
E00113517,329,20,29,280
E00113513,309,21,30,258
E00113514,362,31,28,303
E00113515,350,45,40,265
E00113516,341,23,24,294
E00113521,291,41,35,215
E00113525,271,65,21,185
E00113526,321,44,31,246
E00113529,234,21,39,174
E00113530,276,40,50,186
E00113522,382,39,36,307
E00113523,215,60,48,107
E00113524,369,39,35,295
E00113527,282,6,20,256
E00113528,353,21,39,293
E00113245,310,11,37,262
E00113246,348,18,20,310
E00113254,212,16,19,177
E00113255,221,34,45,142
E00113256,240,12,19,209
E00113257,296,15,32,249
E00113249,335,22,32,281
E00113251,294,7,29,258
E00113252,287,54,31,202
E00113253,265,15,30,220
E00113270,308,15,23,270
E00113241,365,18,29,318
E00113263,315,10,17,288
E00113266,301,8,19,274
E00113267,333,9,21,303
E00113269,227,5,13,209
E00113243,276,20,22,234
E00113250,351,12,25,314
E00113260,432,14,26,392
E00113265,329,21,32,276
E00113268,382,13,34,335
E00113372,330,12,28,290
E00113381,319,22,33,264
E00113387,205,10,10,185
E00113389,346,6,26,314
E00113390,204,11,13,180
E00113371,374,12,16,346
E00113373,353,20,19,314
E00113385,321,13,28,280
E00113388,314,11,15,288
E00113391,297,10,16,271
E00113457,309,43,30,236
E00113460,193,9,23,161
E00113463,256,26,40,190
E00113486,225,25,21,179
E00113487,228,15,30,183
E00113488,208,22,39,147
E00113456,381,50,45,286
E00113458,242,31,21,190
E00113459,293,24,21,248
E00113461,312,19,22,271
E00113462,273,26,35,212
E00113464,242,12,20,210
E00113465,333,22,19,292
E00113467,356,39,31,286
E00113468,212,29,25,158
E00113469,367,31,18,318
E00113455,267,35,34,198
E00113470,263,26,29,208
E00113472,321,22,44,255
E00113478,255,38,40,177
E00113480,184,36,43,105
E00113477,325,25,29,271
E00113481,212,40,30,142
E00113482,258,33,33,192
E00113483,335,25,35,275
E00113485,316,28,29,259
E00113474,222,32,38,152
E00113475,224,19,19,186
E00113476,250,26,32,192
E00113479,315,19,25,271
E00113484,323,22,22,279
E00113574,389,74,37,278
E00113575,336,35,48,253
E00113576,275,17,28,230
E00113582,377,42,46,289
E00113577,382,29,31,322
E00113578,278,25,44,209
E00113580,302,16,26,260
E00113581,288,37,33,218
E00113584,272,31,36,205
E00113572,327,22,45,260
E00113573,289,21,18,250
E00113579,307,22,27,258
E00113583,285,35,31,219
E00113585,262,40,37,185
E00113571,253,53,39,161
E00113586,312,44,32,236
E00113587,241,36,30,175
E00113588,275,23,26,226
E00113589,439,39,34,366
E00113350,246,18,39,189
E00113356,342,28,39,275
E00113357,237,34,26,177
E00113360,261,22,30,209
E00113365,306,11,22,273
E00113354,276,40,40,196
E00113358,265,26,44,195
E00113359,260,22,37,201
E00113361,272,19,30,223
E00113362,282,17,20,245
E00113352,123,12,28,83
E00113363,387,26,20,341
E00113364,345,28,35,282
E00113368,373,15,31,327
E00113369,316,28,25,263
E00113351,351,37,48,266
E00113353,288,30,16,242
E00113355,258,35,38,185
E00113366,303,8,32,263
E00113367,348,16,21,311
E00113551,448,13,34,401
E00113558,398,21,34,343
E00113560,285,10,11,264
E00113561,267,9,18,240
E00113562,322,7,19,296
E00113552,312,14,18,280
E00113557,310,5,13,292
E00113567,282,9,14,259
E00113568,240,9,19,212
E00113570,315,4,14,297
E00113563,313,27,26,260
E00113564,250,7,14,229
E00113565,392,94,37,261
E00113569,243,11,15,217
E00168951,258,42,17,199
E00168956,238,12,9,217
E00168957,239,6,10,223
E00168958,278,14,11,253
E00113553,402,13,18,371
E00113554,298,4,12,282
E00113555,315,8,6,301
E00113556,441,9,15,417
E00113566,252,2,20,230
E00113534,359,24,41,294
E00113536,240,30,37,173
E00113539,268,21,26,221
E00113540,279,14,14,251
E00113541,354,12,20,322
E00113535,270,13,26,231
E00113537,145,28,50,67
E00113538,267,7,18,242
E00113543,245,13,24,208
E00113545,240,11,10,219
E00113531,271,9,19,243
E00113546,296,23,19,254
E00113547,238,0,7,231
E00113548,289,5,13,271
E00113549,254,21,16,217
E00168952,325,16,19,290
E00168953,290,9,12,269
E00168954,347,19,14,314
E00168955,257,5,19,233
E00168960,287,5,15,267
E00113532,270,17,16,237
E00113542,276,20,34,222
E00113544,279,9,22,248
E00113550,335,20,19,296
E00168959,284,46,17,221
E00168961,275,7,10,258
E00168962,336,11,17,308
E00168963,333,6,13,314
E00168964,338,10,20,308
E00168970,304,10,1,293
E00168965,276,10,13,253
E00168966,334,13,13,308
E00168967,368,11,22,335
E00168968,293,8,16,269
E00168969,295,10,12,273
E00168971,304,15,14,275
E00113755,219,12,25,182
E00113759,264,13,33,218
E00113761,291,8,14,269
E00113766,423,10,25,388
E00113767,435,8,25,402
E00113769,190,16,16,158
E00113756,217,7,16,194
E00113757,194,7,7,180
E00113758,277,43,36,198
E00113762,315,31,33,251
E00113763,243,17,15,211
E00113768,190,7,7,176
E00113760,316,38,25,253
E00113764,136,9,16,111
E00113765,410,22,35,353
E00113770,378,9,26,343
E00113771,285,9,30,246
E00113927,322,19,14,289
E00113928,247,20,33,194
E00113929,296,20,46,230
E00113930,314,13,30,271
E00113932,283,18,37,228
E00113933,325,31,35,259
E00168982,273,14,13,246
E00168983,277,5,12,260
E00168984,260,6,15,239
E00168985,248,12,35,201
E00113630,374,18,31,325
E00113631,287,29,31,227
E00113632,382,18,24,340
E00113633,265,8,18,239
E00113634,280,16,28,236
E00113635,298,23,21,254
E00113636,256,18,32,206
E00113822,263,24,30,209
E00113827,297,31,30,236
E00113828,176,26,30,120
E00113829,227,19,15,193
E00113831,239,19,30,190
E00113821,253,15,26,212
E00113823,388,20,24,344
E00113825,245,14,28,203
E00113830,307,29,41,237
E00113832,232,15,20,197
E00113819,451,18,47,386
E00113820,449,35,43,371
E00113824,323,11,28,284
E00113826,308,10,28,270
E00113741,362,35,36,291
E00113742,304,34,27,243
E00113743,442,26,32,384
E00113744,223,9,19,195
E00113745,236,15,16,205
E00113746,227,28,22,177
E00113849,319,49,37,233
E00113850,360,20,25,315
E00113855,151,12,16,123
E00113859,365,15,43,307
E00113860,516,18,22,476
E00113848,459,13,28,418
E00113851,410,37,33,340
E00113852,343,34,33,276
E00113853,341,20,24,297
E00113854,360,20,33,307
E00113856,358,16,34,308
E00113857,394,36,39,319
E00113858,384,28,45,311
E00113638,301,18,40,243
E00113640,333,18,33,282
E00113643,398,28,36,334
E00113649,296,22,21,253
E00113654,347,28,28,291
E00113639,416,18,27,371
E00113641,431,41,32,358
E00113642,457,19,33,405
E00113644,488,21,45,422
E00113645,482,49,41,392
E00113637,313,16,24,273
E00113648,326,6,24,296
E00113653,295,26,31,238
E00113655,276,34,39,203
E00113656,230,18,20,192
E00113657,331,36,31,264
E00113646,313,39,31,243
E00113647,374,39,36,299
E00113650,275,38,31,206
E00113651,303,24,38,241
E00113652,331,42,45,244
E00113747,313,17,26,270
E00113748,328,19,32,277
E00113749,227,49,25,153
E00113750,183,28,32,123
E00113751,212,25,35,152
E00113752,308,28,29,251
E00113753,308,23,35,250
E00113754,287,15,42,230
E00113813,296,19,28,249
E00113814,290,13,33,244
E00113815,280,20,28,232
E00113816,296,20,26,250
E00113817,282,19,22,241
E00113818,303,7,33,263
E00113881,567,26,45,496
E00113885,260,32,34,194
E00113886,291,37,52,202
E00113890,300,26,28,246
E00113891,399,29,31,339
E00113868,408,13,21,374
E00113871,219,26,21,172
E00113876,330,23,35,272
E00113880,266,40,33,193
E00113883,187,20,26,141
E00113869,318,19,27,272
E00113872,271,8,24,239
E00113873,343,19,18,306
E00113875,392,18,28,346
E00113878,255,19,18,218
E00113870,230,67,41,122
E00113874,307,37,41,229
E00113877,274,26,33,215
E00113879,337,24,32,281
E00113882,229,36,20,173
E00113884,281,23,30,228
E00113887,325,19,29,277
E00113888,316,22,28,266
E00113889,620,90,98,432
E00113686,427,39,47,341
E00113687,232,17,36,179
E00113688,331,32,43,256
E00113689,456,46,55,355
E00113690,352,17,38,297
E00113691,352,25,40,287
E00113861,297,23,25,249
E00113862,333,22,24,287
E00113863,262,26,36,200
E00113864,302,16,32,254
E00113865,335,29,28,278
E00113866,225,21,31,173
E00113867,387,22,32,333
E00113913,290,14,32,244
E00113914,253,19,31,203
E00113915,341,35,48,258
E00113916,302,20,22,260
E00113917,320,11,32,277
E00113918,306,17,31,258
E00113919,338,21,37,280
E00113920,275,10,26,239
E00113921,343,16,29,298
E00113922,338,22,33,283
E00113923,366,33,31,302
E00113924,343,23,35,285
E00113925,222,62,34,126
E00113926,328,13,31,284
E00113940,306,30,30,246
E00113941,313,23,26,264
E00113942,529,32,43,454
E00113943,376,24,28,324
E00113944,371,19,31,321
E00113945,294,24,30,240
E00113946,248,26,29,193
E00113833,280,13,21,246
E00113834,269,19,30,220
E00113835,317,23,23,271
E00113846,272,29,33,210
E00113847,326,15,34,277
E00113836,288,21,20,247
E00113838,334,16,23,295
E00113840,297,19,16,262
E00113841,336,10,21,305
E00113845,300,13,18,269
E00113837,329,12,23,294
E00113839,344,14,25,305
E00113842,307,7,18,282
E00113843,262,17,29,216
E00113844,282,23,29,230
E00113906,404,17,29,358
E00113907,387,8,29,350
E00113908,280,28,30,222
E00113909,339,14,31,294
E00113910,320,17,27,276
E00113911,294,19,37,238
E00113912,303,13,19,271
E00113695,372,10,28,334
E00113696,302,15,18,269
E00113700,287,12,24,251
E00113701,479,21,38,420
E00113704,344,5,16,323
E00113697,278,13,30,235
E00113698,330,13,35,282
E00113699,326,6,19,301
E00113702,242,9,16,217
E00113705,217,22,24,171
E00113709,262,22,30,210
E00113692,397,36,50,311
E00113706,340,11,24,305
E00113710,365,19,34,312
E00113712,294,16,27,251
E00113693,341,8,18,315
E00113694,245,9,15,221
E00113703,354,9,19,326
E00113707,263,11,11,241
E00113708,277,8,16,253
E00113711,194,15,21,158
E00113715,382,18,35,329
E00113716,227,24,20,183
E00113718,230,17,16,197
E00113719,248,17,19,212
E00113720,153,2,13,138
E00113713,387,18,42,327
E00113714,379,36,47,296
E00113717,293,14,24,255
E00113895,267,14,28,225
E00113897,270,31,46,193
E00113900,267,36,38,193
E00113902,296,18,36,242
E00113903,324,35,39,250
E00113893,324,14,20,290
E00113894,289,26,31,232
E00113896,310,16,36,258
E00113898,286,21,31,234
E00113892,155,17,19,119
E00113899,346,17,22,307
E00113901,295,17,35,243
E00113904,280,18,29,233
E00113905,251,34,48,169
E00113608,343,12,27,304
E00113609,305,10,26,269
E00113610,262,9,42,211
E00113611,325,21,36,268
E00113612,350,29,35,286
E00113613,276,13,24,239
E00113614,255,15,22,218
E00113779,311,19,37,255
E00113781,304,16,30,258
E00113783,347,14,32,301
E00113788,329,29,49,251
E00113791,320,66,38,216
E00113785,333,19,38,276
E00113786,216,37,30,149
E00113787,229,27,27,175
E00113789,261,46,34,181
E00113790,286,36,41,209
E00113780,491,59,49,383
E00113782,331,21,35,275
E00113784,324,15,33,276
E00113792,275,23,32,220
E00113660,321,10,31,280
E00113661,266,23,31,212
E00113665,297,18,24,255
E00113667,283,27,34,222
E00113670,325,12,24,289
E00113663,290,10,21,259
E00113664,450,36,35,379
E00113666,285,16,33,236
E00113668,369,21,39,309
E00113658,220,43,32,145
E00113659,211,19,22,170
E00113662,270,22,28,220
E00113669,317,20,31,266
E00113671,230,39,36,155
E00113672,306,29,27,250
E00113677,322,12,24,286
E00113679,317,38,39,240
E00113681,214,21,22,171
E00113673,250,12,22,216
E00113674,350,19,35,296
E00113675,311,17,34,260
E00113683,280,19,34,227
E00113684,247,21,25,201
E00113685,317,15,29,273
E00113676,239,51,42,146
E00113678,309,20,33,256
E00113680,307,31,30,246
E00113682,259,34,26,199
E00113625,329,54,34,241
E00113626,155,19,14,122
E00113627,228,8,22,198
E00113628,303,27,25,251
E00113629,397,26,35,336
E00113615,278,18,24,236
E00113623,353,35,28,290
E00113624,382,32,39,311
E00168986,337,33,43,261
E00113616,218,22,23,173
E00113617,276,19,25,232
E00113618,286,22,29,235
E00113620,320,24,49,247
E00113621,319,15,21,283
E00113934,402,24,39,339
E00113935,286,17,23,246
E00113936,469,27,29,413
E00113937,242,19,19,204
E00113938,347,38,34,275
E00113939,133,8,14,111
E00113793,393,18,34,341
E00113794,427,7,24,396
E00113795,304,31,34,239
E00113800,290,18,31,241
E00113801,209,22,25,162
E00113802,317,22,28,267
E00113803,265,23,30,212
E00113806,312,17,23,272
E00113811,278,35,42,201
E00113812,458,64,50,344
E00113796,234,8,14,212
E00113797,354,9,37,308
E00113798,452,47,39,366
E00113804,248,17,24,207
E00113805,321,32,38,251
E00113799,411,18,29,364
E00113807,287,23,34,230
E00113808,454,36,27,391
E00113809,297,19,31,247
E00113810,303,19,38,246
E00113722,324,22,39,263
E00113723,412,16,27,369
E00113736,343,21,28,294
E00113737,346,24,31,291
E00113740,347,66,27,254
E00113725,361,25,35,301
E00113727,510,16,35,459
E00113728,262,22,19,221
E00113729,268,18,33,217
E00113730,300,22,30,248
E00113721,281,14,39,228
E00113724,262,66,37,159
E00113726,269,20,40,209
E00113731,233,32,23,178
E00113738,331,17,36,278
E00168980,309,13,24,272
E00168981,278,14,17,247
E00113732,318,15,32,271
E00113733,287,17,17,253
E00113734,376,18,34,324
E00113735,280,19,29,232
E00113772,350,14,30,306
E00113773,351,16,19,316
E00113774,340,16,34,290
E00113775,307,16,25,266
E00113776,228,6,13,209
E00113777,143,3,19,121
E00113778,377,55,19,303
E00113947,444,15,51,378
E00113948,439,21,41,377
E00113954,313,12,29,272
E00113955,425,78,41,306
E00113949,281,26,23,232
E00113952,312,18,40,254
E00113962,292,15,25,252
E00113964,302,5,30,267
E00113966,266,16,30,220
E00113950,316,11,22,283
E00113956,266,22,22,222
E00113958,249,10,29,210
E00113963,261,21,20,220
E00113965,325,15,20,290
E00113967,297,27,22,248
E00113951,312,20,14,278
E00113953,304,13,28,263
E00113957,211,59,42,110
E00113959,267,3,11,253
E00113960,300,23,37,240
E00113961,328,25,34,269
E00114145,375,58,34,283
E00114148,235,36,32,167
E00114150,258,14,25,219
E00114152,498,25,49,424
E00114153,510,43,49,418
E00114159,235,13,18,204
E00114146,331,25,37,269
E00114149,262,17,25,220
E00114156,298,26,23,249
E00114157,343,6,19,318
E00114158,287,22,28,237
E00114147,347,8,19,320
E00114151,356,23,30,303
E00114154,387,17,25,345
E00114155,358,15,15,328
E00114172,264,8,24,232
E00114173,293,31,31,231
E00114174,272,5,23,244
E00114175,287,9,34,244
E00114176,252,23,29,200
E00114177,300,14,28,258
E00114178,301,17,26,258
E00113968,338,12,24,302
E00113969,295,14,26,255
E00113970,324,14,30,280
E00168987,314,14,12,288
E00168996,247,2,9,236
E00113971,427,10,17,400
E00113973,565,11,27,527
E00168988,288,5,16,267
E00168991,330,12,11,307
E00168993,289,4,14,271
E00168994,229,4,11,214
E00168995,307,4,10,293
E00168997,278,4,12,262
E00168998,303,2,14,287
E00114180,324,16,24,284
E00114181,348,9,26,313
E00114185,257,12,19,226
E00114191,267,24,34,209
E00114193,108,15,12,81
E00114179,211,30,32,149
E00114187,310,20,42,248
E00114188,348,42,38,268
E00114190,264,25,36,203
E00114192,244,15,22,207
E00114182,218,41,36,141
E00114183,258,47,25,186
E00114184,400,20,24,356
E00114186,301,21,36,244
E00114189,236,18,33,185
E00114194,263,13,25,225
E00114196,323,15,31,277
E00114197,240,27,30,183
E00114198,201,34,40,127
E00114199,234,11,34,189
E00114208,192,19,24,149
E00114195,294,15,24,255
E00114206,281,22,40,219
E00114207,227,31,46,150
E00114209,224,11,28,185
E00168989,221,13,33,175
E00168990,301,7,7,287
E00168992,152,40,25,87
E00114201,328,21,28,279
E00114202,250,22,38,190
E00114203,255,12,40,203
E00114204,322,29,51,242
E00114205,225,17,35,173
E00114210,108,10,10,88
E00114211,290,24,33,233
E00114212,383,21,37,325
E00114213,296,18,23,255
E00114214,300,14,40,246
E00114215,291,20,16,255
E00114138,205,15,23,167
E00114139,328,11,18,299
E00114140,248,17,22,209
E00114141,164,5,17,142
E00114142,198,6,20,172
E00114143,393,16,36,341
E00114144,419,29,32,358
E00114224,240,19,40,181
E00114229,273,21,40,212
E00114230,287,22,31,234
E00114232,214,11,25,178
E00114234,230,8,23,199
E00169005,224,11,13,200
E00114223,337,19,27,291
E00114228,318,11,44,263
E00114231,150,36,36,78
E00114233,290,25,20,245
E00114235,241,21,29,191
E00114236,244,19,40,185
E00114216,380,22,33,325
E00114217,367,23,14,330
E00114221,336,2,34,300
E00114237,233,17,20,196
E00114238,210,8,23,179
E00114219,343,15,27,301
E00114222,462,16,46,400
E00114225,381,21,18,342
E00114226,286,21,28,237
E00114227,249,27,28,194
E00114051,265,19,25,221
E00114053,585,19,37,529
E00114055,304,9,30,265
E00114057,276,27,39,210
E00114059,368,55,32,281
E00169006,325,10,26,289
E00114092,356,13,27,316
E00114094,263,17,28,218
E00114095,296,32,22,242
E00114107,148,15,12,121
E00114108,274,12,26,236
E00114109,183,6,8,169
E00114110,315,15,35,265
E00114111,225,17,31,177
E00114112,125,6,6,113
E00114113,144,8,14,122
E00114114,131,5,5,121
E00114125,428,19,57,352
E00114160,349,19,28,302
E00114161,349,15,37,297
E00114162,297,15,37,245
E00114163,162,8,17,137
E00114164,435,29,38,368
E00114043,304,25,31,248
E00114044,297,24,35,238
E00114045,292,19,31,242
E00114046,269,48,30,191
E00114047,293,30,40,223
E00114048,310,17,31,262
E00114049,244,12,18,214
E00114054,298,9,27,262
E00114058,309,16,37,256
E00114060,186,20,30,136
E00114061,331,22,29,280
E00114062,306,20,37,249
E00169002,364,9,18,337
E00169003,287,22,36,229
E00114063,312,22,22,268
E00114066,312,29,25,258
E00114068,277,18,34,225
E00114069,271,27,36,208
E00114070,277,22,26,229
E00114071,314,26,40,248
E00114072,285,30,27,228
E00114075,279,33,31,215
E00114065,205,31,31,143
E00114067,321,25,25,271
E00114073,229,38,40,151
E00114074,203,23,30,150
E00114076,235,29,32,174
E00168999,219,7,20,192
E00169000,222,6,14,202
E00169001,287,9,24,254
E00114077,590,28,32,530
E00114080,322,52,33,237
E00114085,285,19,31,235
E00114090,251,36,30,185
E00114078,312,13,23,276
E00114081,233,12,12,209
E00114082,244,2,11,231
E00114083,304,6,29,269
E00114084,259,11,23,225
E00114079,242,12,14,216
E00114086,292,7,16,269
E00114087,264,10,12,242
E00114088,248,7,19,222
E00114089,279,10,18,251
E00114091,230,16,19,195
E00114097,307,20,40,247
E00114098,268,29,37,202
E00114099,216,5,12,199
E00114100,320,10,26,284
E00114101,107,21,16,70
E00169004,309,39,40,230
E00114093,287,23,29,235
E00114096,303,14,30,259
E00114102,439,24,30,385
E00114103,246,15,23,208
E00114104,223,9,27,187
E00114115,292,6,26,260
E00114117,277,13,32,232
E00114121,307,18,20,269
E00114122,299,10,33,256
E00114123,159,8,18,133
E00114116,259,13,30,216
E00114118,311,13,24,274
E00114119,229,3,15,211
E00114120,261,9,20,232
E00114124,444,79,44,321
E00114007,315,17,29,269
E00114011,280,18,24,238
E00114012,291,14,45,232
E00114014,329,16,33,280
E00114010,267,38,35,194
E00114013,305,13,37,255
E00114015,319,20,40,259
E00114018,268,22,40,206
E00114019,278,28,43,207
E00114006,288,14,21,253
E00114008,324,33,26,265
E00114009,298,12,28,258
E00114016,258,28,51,179
E00114017,278,18,33,227
E00114020,273,40,32,201
E00114021,335,24,24,287
E00114030,373,45,32,296
E00114031,337,21,33,283
E00114035,207,12,23,172
E00114040,320,15,29,276
E00114028,349,20,34,295
E00114029,311,12,23,276
E00114032,359,19,30,310
E00114033,272,14,29,229
E00114036,270,20,33,217
E00114034,261,28,26,207
E00114037,307,23,31,253
E00114038,316,21,24,271
E00114039,291,11,33,247
E00114041,265,16,30,219
E00114022,274,15,25,234
E00114023,245,9,20,216
E00114024,357,11,18,328
E00114025,336,7,15,314
E00114026,287,17,16,254
E00114027,290,29,41,220
E00114042,257,6,10,241
E00114131,676,9,20,647
E00114133,538,6,17,515
E00114134,316,31,36,249
E00113975,283,62,29,192
E00113976,194,15,20,159
E00113977,308,7,25,276
E00113978,228,17,21,190
E00113979,273,23,34,216
E00113980,266,15,29,222
E00113981,128,8,18,102
E00113982,233,40,38,155
E00113983,211,32,19,160
E00114132,419,36,51,332
E00114135,332,56,39,237
E00114136,324,27,31,266
E00114137,282,34,38,210
E00114165,332,27,29,276
E00114166,337,36,31,270
E00114167,240,36,36,168
E00114168,322,11,31,280
E00114169,231,36,30,165
E00114170,200,28,41,131
E00114171,274,36,46,192
E00113984,328,31,27,270
E00113994,316,80,31,205
E00113996,195,9,25,161
E00113999,322,21,34,267
E00114002,313,14,30,269
E00114005,281,29,37,215
E00113986,387,18,29,340
E00113987,265,7,25,233
E00113988,296,15,25,256
E00114003,348,25,36,287
E00114004,343,12,16,315
E00113989,257,25,26,206
E00113990,284,24,33,227
E00113991,229,36,36,157
E00113992,262,21,25,216
E00113993,562,38,43,481
E00113995,321,25,30,266
E00113985,409,99,32,278
E00113997,270,16,28,226
E00113998,280,26,29,225
E00114000,392,28,35,329
E00114001,313,52,33,228
E00114126,414,15,38,361
E00114127,336,12,19,305
E00114128,209,48,36,125
E00114129,283,14,23,246
E00114130,504,14,29,461
E00147806,134,13,10,111
E00147810,274,15,29,230
E00147811,314,9,27,278
E00147812,437,20,34,383
E00147813,182,6,18,158
E00147805,278,16,22,240
E00147807,245,30,29,186
E00147808,326,14,17,295
E00147809,344,33,28,283
E00147907,295,12,18,265
E00147909,457,23,42,392
E00147913,289,14,22,253
E00147915,292,23,26,243
E00147955,171,7,22,142
E00147956,320,18,27,275
E00147957,318,36,38,244
E00147958,282,19,29,234
E00147959,248,22,36,190
E00147960,268,9,21,238
E00147961,423,27,34,362
E00147962,245,9,28,208
E00147981,381,22,39,320
E00147982,308,32,32,244
E00147983,332,7,32,293
E00147984,162,7,4,151
E00147985,281,20,33,228
E00147986,275,10,23,242
E00147987,302,15,30,257
E00147814,329,12,36,281
E00147815,295,34,27,234
E00147816,337,22,17,298
E00147817,361,24,39,298
E00147818,330,14,22,294
E00147819,410,21,36,353
E00147820,397,20,45,332
E00147822,280,28,30,222
E00147825,241,38,30,173
E00147826,396,31,50,315
E00147821,162,9,30,123
E00147823,292,20,33,239
E00147824,241,24,20,197
E00147827,304,16,25,263
E00148048,250,13,28,209
E00148049,291,21,28,242
E00148051,308,23,27,258
E00165857,125,10,13,102
E00165862,562,57,30,475
E00148045,304,14,19,271
E00148046,372,29,32,311
E00148047,271,27,42,202
E00148052,113,8,8,97
E00147836,267,9,22,236
E00147837,405,15,36,354
E00147840,276,17,29,230
E00147841,291,9,20,262
E00147842,362,9,23,330
E00147843,338,19,21,298
E00147839,509,67,54,388
E00147844,305,20,25,260
E00147845,276,8,25,243
E00147846,281,25,29,227
E00147847,284,22,28,234
E00147853,292,21,41,230
E00147856,239,26,30,183
E00147859,269,20,30,219
E00147861,218,33,40,145
