OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00162402,E01031843,147,2,2,4,4,0,4,2,1,0,6,2,2,0,2,1,3,0,0,0,2,1,1,1,2,0,2,0,3,2,2,1,1,3,1,0,2,3,2,2,2,3,0,4,0,3,2,1,1,3,3,0,5,4,1,2,2,2,2,2,3,2,6,1,1,3,2,3,0,1,1,3,0,1,0,0,4,1,1,0,1,0,1,2,0,0,2,0,0,0,0,0
E00162403,E01031844,174,1,0,4,0,1,1,0,3,2,1,2,2,3,0,3,3,2,7,2,1,1,2,1,1,2,0,4,0,3,0,2,3,1,2,4,0,4,2,2,3,0,1,0,3,3,4,4,2,5,5,3,2,3,3,4,1,4,3,3,0,1,3,0,2,3,2,3,2,1,2,5,3,3,0,1,2,1,2,0,0,3,2,2,2,0,0,0,0,0,0,1
E00162404,E01031844,109,2,2,2,1,4,1,1,0,0,1,0,0,1,2,0,1,1,1,2,0,1,0,0,0,0,1,1,2,0,3,3,1,3,1,3,2,1,1,2,2,1,1,3,1,3,0,1,2,1,2,3,5,0,1,1,1,2,2,0,3,3,0,2,3,0,2,0,3,0,0,0,0,1,4,0,1,1,0,0,0,0,3,0,0,2,0,1,1,0,0,0
E00162405,E01031844,273,6,6,4,2,4,5,4,4,4,7,4,1,2,2,4,6,3,6,1,2,2,5,3,5,1,1,4,3,5,2,3,8,2,5,3,3,3,3,4,6,2,5,5,1,1,5,8,4,2,12,8,3,5,6,4,3,1,1,3,7,2,0,4,3,2,1,2,1,1,3,1,1,0,3,1,1,1,2,1,1,0,1,1,0,1,2,1,1,0,0,1
E00162406,E01031844,316,1,5,4,12,8,7,0,2,4,3,5,2,5,4,2,2,4,7,3,4,2,5,3,2,1,2,3,3,5,3,3,2,6,0,4,1,6,1,1,5,2,4,5,7,4,7,6,3,3,7,3,8,10,7,4,3,5,5,4,4,4,4,6,4,2,2,1,4,5,1,9,4,1,0,1,4,2,2,0,1,0,2,3,2,0,4,0,1,2,0,2
E00162407,E01031844,170,2,3,1,1,3,2,2,2,1,1,1,1,3,0,0,1,3,2,1,1,0,1,2,2,0,4,1,0,0,1,0,2,0,0,3,3,2,0,1,1,1,0,2,0,3,3,1,3,2,2,7,5,5,4,1,2,3,6,3,2,1,3,6,4,2,3,1,1,2,4,3,4,2,2,6,1,2,2,0,4,2,1,2,0,3,0,0,0,0,0,0
E00162408,E01031844,72,1,0,1,3,1,1,0,0,1,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,1,0,0,2,0,1,3,0,2,2,0,1,3,1,1,0,0,2,0,3,1,2,3,0,3,1,2,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,2
E00162410,E01031845,193,0,2,0,1,1,1,2,0,4,1,2,1,2,3,0,3,1,1,2,1,3,1,1,1,1,1,1,2,1,2,3,2,0,3,1,1,1,0,0,0,1,0,6,3,4,3,3,1,2,2,3,1,2,7,2,3,4,8,6,1,4,3,5,5,6,4,3,7,7,1,7,1,2,3,1,1,2,2,1,1,1,2,2,1,1,2,1,0,1,1,0
E00162413,E01031845,113,2,0,0,1,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,2,1,0,0,0,1,0,1,3,4,2,2,1,0,0,2,2,4,1,1,3,2,3,3,3,1,1,0,3,2,2,0,2,4,6,3,3,0,6,3,2,1,0,1,2,0,4,1,0,1,3,1,0,0,0,0,1
E00162414,E01031845,154,2,1,4,1,1,1,0,0,0,0,0,0,2,2,2,3,3,2,3,0,1,1,2,2,2,1,1,3,1,1,1,1,2,0,2,1,1,2,0,0,2,0,0,1,1,0,6,4,7,3,1,1,5,2,4,2,4,6,2,1,1,0,5,5,3,0,2,4,4,0,2,1,1,3,1,1,1,1,3,3,1,2,1,0,1,0,1,0,3,0,0
E00162415,E01031845,197,4,1,1,1,0,4,2,3,0,6,1,0,1,0,4,2,2,8,2,0,2,1,3,2,2,3,2,2,2,2,1,2,0,0,0,0,2,0,2,0,3,1,2,2,1,0,2,3,1,3,10,2,5,4,4,5,9,8,4,5,2,2,4,7,2,5,2,7,5,4,1,0,1,4,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
E00162416,E01031845,173,0,0,0,2,5,5,1,0,3,4,1,2,3,1,1,2,1,2,1,0,1,4,0,0,1,4,2,2,0,2,0,1,0,0,1,1,1,3,2,2,2,2,1,2,1,2,5,2,2,5,4,4,1,6,2,5,3,1,2,5,3,1,7,2,0,1,4,2,3,5,1,3,1,1,1,1,2,2,1,0,2,0,4,3,1,0,0,2,1,0,1
E00162409,E01031846,216,2,1,0,1,0,2,1,3,1,1,1,2,4,2,1,4,3,5,5,3,3,0,1,4,0,2,0,1,1,1,2,3,0,2,1,0,4,1,0,0,1,3,1,4,2,3,4,1,8,7,5,3,4,0,3,3,5,7,8,4,1,4,3,4,6,3,4,2,6,4,4,1,3,4,5,4,3,0,1,0,1,1,2,4,1,0,1,0,0,0,0
E00162411,E01031846,154,5,2,2,1,0,1,2,1,3,0,1,3,2,3,3,1,6,0,1,2,1,0,2,0,1,2,3,2,1,1,1,2,2,1,0,1,3,0,1,0,0,1,1,3,1,2,5,3,2,5,3,3,4,7,4,2,3,1,1,3,2,2,0,1,1,2,4,4,3,1,3,1,0,1,3,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,0
E00162412,E01031846,109,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,1,1,3,4,3,0,1,1,1,1,0,2,1,0,1,1,2,0,0,0,1,1,0,0,1,1,0,2,0,2,0,0,0,1,1,3,0,3,2,3,2,1,1,0,1,3,1,3,1,3,0,1,3,1,1,6,2,4,2,3,2,3,3,1,2,1,0,3,1,0,0,0,0,0,0,3
E00162417,E01031846,106,4,3,1,1,1,3,2,0,2,2,1,1,2,2,2,2,1,0,2,1,1,3,1,0,0,0,0,2,1,5,1,2,1,0,1,2,3,1,2,1,1,1,3,3,1,0,1,0,1,1,2,1,3,2,1,2,0,1,2,0,0,2,1,0,3,1,2,0,3,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
E00162418,E01031846,71,1,1,0,4,1,0,1,0,0,1,1,1,1,1,2,0,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,2,1,0,1,0,1,1,2,1,1,0,2,1,0,2,1,2,2,0,1,4,1,2,1,1,1,0,0,2,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0
E00162419,E01031846,142,0,2,2,3,0,0,3,2,1,0,2,1,1,0,0,1,2,1,0,2,1,1,2,0,2,0,2,1,1,0,3,0,0,2,0,1,1,1,1,0,3,0,2,4,1,4,8,0,1,1,3,1,3,3,4,3,2,1,2,2,6,3,0,3,4,2,2,2,3,3,2,2,1,0,5,2,1,2,0,2,2,0,0,0,2,1,0,0,0,0,2
E00162420,E01031847,156,0,0,1,0,1,2,3,4,2,4,3,0,2,0,1,1,2,3,1,1,0,2,0,1,1,0,3,2,2,1,2,0,0,0,2,6,0,0,1,0,1,2,2,1,2,4,4,1,3,2,3,3,4,1,0,3,1,3,2,2,5,1,4,6,3,5,1,3,1,3,2,0,3,3,4,1,1,1,2,3,1,0,0,1,1,0,0,0,0,1,2
E00162421,E01031847,169,0,0,0,2,0,1,0,3,2,1,1,4,4,4,2,4,2,3,1,1,2,2,2,0,0,0,0,1,1,2,1,0,1,2,0,0,3,2,0,0,1,2,0,3,2,4,1,9,3,7,3,5,7,5,4,1,3,2,1,2,5,2,3,3,5,4,4,1,3,1,1,1,3,3,0,1,1,0,1,1,2,0,1,0,1,1,1,0,0,0,1
E00162422,E01031847,152,1,3,0,3,2,1,2,1,3,2,2,3,0,2,2,2,1,1,2,1,0,1,1,0,2,2,0,1,2,0,0,2,2,1,1,1,3,0,1,3,3,3,1,4,2,4,3,4,5,2,2,3,4,2,2,5,1,1,1,1,1,3,4,1,2,3,0,3,4,2,2,0,1,2,0,0,0,2,3,3,1,3,0,0,1,0,0,0,0,1,0
E00162423,E01031847,133,0,1,1,1,2,1,1,4,0,2,1,1,1,2,1,2,3,2,1,1,1,0,1,1,3,1,2,0,0,3,3,1,0,2,1,1,3,2,2,2,3,2,2,1,1,2,3,2,2,3,3,3,2,2,1,1,2,1,3,4,3,1,5,6,2,0,0,3,1,2,3,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
E00162424,E01031847,147,0,1,3,2,2,4,4,5,2,0,1,0,2,6,2,2,2,2,0,3,0,2,2,1,1,1,1,1,2,0,0,0,1,0,1,0,0,0,1,2,3,3,2,2,4,0,3,2,2,1,4,2,6,3,1,2,2,1,4,1,2,3,2,1,1,1,2,2,2,4,2,4,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,2
E00162425,E01031847,137,0,0,0,1,1,3,2,0,1,2,2,2,1,2,1,3,2,2,3,0,0,1,1,1,1,0,2,0,1,0,0,2,0,1,1,1,1,0,2,2,2,2,0,0,2,3,3,1,0,1,1,1,2,2,2,2,1,3,2,3,3,2,3,3,5,5,5,3,3,4,0,6,1,0,2,2,2,1,2,1,0,0,2,2,0,1,0,0,0,1,0
E00162427,E01031848,91,0,0,0,2,2,0,0,1,1,0,1,0,0,1,3,0,1,4,3,1,2,0,1,0,0,0,1,1,1,1,2,0,1,0,0,0,5,0,0,0,0,0,0,0,2,2,3,2,0,2,1,0,2,1,1,1,5,2,0,2,1,3,0,1,1,2,0,2,2,3,1,4,0,2,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,1,0
E00162428,E01031848,87,1,1,1,0,2,0,3,1,0,0,1,0,0,1,1,0,1,2,0,0,0,2,0,2,1,1,1,0,0,2,2,0,0,1,0,3,0,1,4,1,0,2,1,1,1,1,1,0,1,3,0,0,2,1,3,0,1,1,0,1,2,0,2,1,0,0,5,5,3,2,1,1,0,0,2,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
E00162429,E01031848,103,4,0,3,0,1,0,0,0,0,1,3,2,2,3,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,2,3,4,2,1,0,2,3,3,2,0,4,2,1,3,1,1,2,2,0,2,3,2,2,1,0,1,1,2,2,1,0,2,1,2,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0
E00162430,E01031848,82,1,0,1,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,3,2,4,1,2,1,1,0,1,0,2,1,1,3,2,0,1,1,1,2,1,2,1,0,0,0,2,2,2,1,1,3,1,4,2,0,1,3,0,3,2,1,0,0,0,4,0,0,0,1,0,0,0
E00162431,E01031848,177,1,0,1,0,1,0,1,1,2,1,3,1,2,0,2,2,7,1,1,0,1,0,2,4,0,1,1,1,2,1,1,0,1,2,3,1,1,2,0,3,1,1,2,1,4,3,2,3,4,5,5,2,7,6,3,1,2,3,2,5,3,5,2,3,1,6,5,4,4,2,4,2,1,1,4,1,0,1,1,2,1,0,0,2,0,0,0,1,0,1,4
E00162432,E01031848,142,0,0,0,1,2,0,2,0,0,1,1,2,0,0,3,3,2,2,2,0,2,0,1,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,5,5,3,2,3,4,1,2,2,5,1,2,4,4,5,3,3,5,2,1,1,1,2,4,3,1,4,5,2,5,4,3,2,4,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0
E00166371,E01031848,145,2,3,1,2,4,1,3,0,2,2,2,1,3,1,5,0,2,4,1,2,0,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1,2,0,2,4,3,0,3,4,4,0,1,3,6,1,2,6,0,2,5,3,2,4,0,3,0,1,2,1,2,2,3,4,1,0,2,5,1,3,1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0
E00166460,E01031848,547,0,0,1,1,0,2,1,0,0,1,4,1,1,0,1,0,1,0,0,1,2,4,8,4,16,18,21,17,19,14,12,21,16,24,27,14,20,13,12,15,10,14,12,11,13,14,13,8,11,13,15,8,8,11,3,7,3,6,7,2,3,3,2,5,3,3,0,3,2,1,5,0,0,0,2,1,4,5,0,1,2,0,0,0,0,0,1,0,0,0,0
E00162433,E01031849,198,0,1,2,3,1,1,1,4,4,1,3,1,1,4,3,1,2,1,1,2,0,1,1,1,2,1,5,3,0,2,3,0,3,4,5,5,2,4,4,4,4,5,0,8,2,3,5,3,5,3,6,1,5,1,1,2,4,2,2,4,2,3,1,0,3,1,2,6,3,3,6,4,1,0,1,0,0,0,2,0,2,0,1,3,0,1,0,0,0,0,0
E00162434,E01031849,128,2,2,1,2,4,0,2,1,1,2,2,1,1,2,1,0,3,0,0,0,3,0,1,0,3,3,0,1,4,0,3,0,2,2,3,2,2,0,2,1,4,1,2,3,1,1,2,6,2,1,0,2,5,1,2,0,0,3,3,0,1,3,1,2,0,3,2,0,1,3,0,1,1,0,0,1,0,1,0,2,1,1,1,1,2,1,0,0,0,0,1
E00162435,E01031849,137,0,1,0,1,0,3,1,5,3,3,3,2,0,0,3,2,2,1,1,0,1,0,1,2,0,0,0,2,2,1,1,1,1,1,0,0,3,1,2,1,0,0,4,1,1,3,1,2,3,6,1,2,2,1,1,7,4,1,4,2,1,4,3,0,5,0,3,3,2,3,2,2,1,1,3,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0
E00162436,E01031849,257,1,3,0,1,0,3,1,2,3,2,3,2,5,3,2,4,4,3,4,3,3,7,2,4,1,1,1,2,1,4,0,0,1,0,3,4,2,2,3,4,3,5,5,3,1,2,3,3,8,5,7,6,4,3,3,9,1,1,6,2,4,6,7,3,6,3,5,3,3,2,5,1,1,7,1,5,5,2,3,2,1,0,2,0,1,2,0,0,0,1,2
E00162437,E01031849,124,1,3,1,1,0,0,1,1,0,4,2,3,3,1,0,2,1,3,1,2,1,2,0,2,1,0,2,2,1,4,1,1,3,0,2,0,0,0,2,1,9,0,5,2,1,2,2,1,1,5,1,3,2,1,1,1,3,1,3,1,2,2,1,2,2,0,2,1,0,1,1,2,0,1,0,2,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
E00162440,E01031850,162,3,3,1,3,0,2,3,6,3,3,2,0,2,0,1,0,0,0,2,0,1,0,1,1,0,3,0,2,3,3,6,4,5,0,0,2,1,0,3,0,2,1,1,0,3,4,2,3,3,3,2,1,3,1,5,8,1,4,4,1,3,2,1,0,2,3,3,3,2,3,1,1,3,0,2,4,2,0,0,0,2,1,1,0,0,2,0,0,0,0,0
E00162441,E01031850,102,0,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,3,0,1,0,1,1,2,2,1,3,1,1,2,2,1,1,4,0,2,2,0,5,1,2,3,1,3,2,0,0,1,2,8,0,1,4,0,1,1,1,0,1,0,0,3,2,2,2,3,0,0,1,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0
E00162444,E01031850,114,2,5,6,2,3,2,0,3,0,0,1,0,0,1,2,1,1,0,0,1,0,1,0,0,0,1,0,3,2,1,3,3,3,2,0,1,2,3,0,1,3,0,2,1,0,0,2,1,1,0,2,1,1,2,1,1,1,0,0,0,0,2,1,0,2,0,1,2,3,0,1,0,3,0,2,2,1,0,1,2,1,1,0,1,4,1,1,1,2,0,4
E00162445,E01031850,153,1,4,2,0,0,0,2,2,1,2,1,3,3,3,2,1,2,1,3,0,1,4,0,2,0,0,2,1,1,1,0,6,2,2,0,0,0,2,0,1,1,3,1,1,2,2,1,1,4,1,2,5,2,4,1,1,5,1,1,2,0,2,3,8,2,2,2,5,2,1,0,2,2,0,2,1,2,1,1,1,1,4,2,1,2,0,1,1,1,1,1
E00162446,E01031850,119,0,2,0,1,1,4,0,2,0,1,1,2,0,1,0,0,0,1,0,1,1,0,1,2,1,2,2,1,2,0,0,1,0,1,1,2,1,1,1,0,0,1,0,3,1,2,2,1,1,5,2,4,1,7,2,2,4,1,1,0,2,2,2,2,2,1,3,3,3,1,1,0,0,0,1,1,1,1,1,3,1,1,3,1,1,0,2,0,2,0,1
E00166372,E01031850,143,5,4,2,2,2,3,2,4,6,6,1,2,0,2,2,2,2,0,2,0,2,2,1,0,0,2,1,2,0,1,5,2,5,4,4,5,2,1,3,2,0,4,1,1,2,1,0,3,1,4,3,1,3,1,1,2,1,5,4,0,1,0,0,0,0,1,2,1,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
E00166373,E01031850,119,2,1,0,0,3,0,0,0,4,0,1,0,1,1,1,0,3,0,1,4,0,1,2,0,1,0,1,2,0,3,3,0,0,2,0,0,2,0,0,0,1,3,1,0,1,0,2,1,2,0,0,2,4,3,4,3,3,0,1,5,2,0,2,2,1,1,4,2,3,2,0,2,3,2,0,2,1,2,4,2,2,1,0,1,2,0,0,0,1,0,0
E00162447,E01031851,152,3,3,2,3,5,2,5,0,4,0,2,2,2,0,2,3,0,3,1,1,1,4,1,1,3,3,2,1,4,1,1,3,2,0,1,3,4,2,2,1,1,2,0,3,1,0,1,3,4,2,3,3,3,1,2,1,1,2,3,3,3,3,2,2,1,1,1,3,1,0,0,2,3,1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
E00162448,E01031851,146,5,0,3,3,1,2,2,0,2,1,6,2,3,4,4,1,3,3,2,2,1,1,1,1,0,0,2,1,1,2,1,0,3,0,0,5,2,2,4,2,1,1,3,0,3,3,6,3,3,0,3,1,2,2,2,0,0,4,2,1,2,0,1,0,0,1,2,3,3,0,0,2,0,2,2,1,2,2,1,0,1,0,1,0,0,1,0,0,0,0,1
E00162449,E01031851,140,1,3,0,0,0,0,0,0,0,2,0,1,2,5,1,0,3,1,2,4,2,1,2,1,2,2,3,2,1,1,3,2,3,0,7,0,0,4,1,4,2,2,1,1,1,1,2,1,2,4,2,2,3,3,5,3,1,4,4,4,0,1,1,3,2,0,2,1,1,1,0,2,1,1,4,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0
E00162450,E01031851,168,3,4,0,8,4,6,5,5,2,4,2,2,0,2,6,1,3,1,3,1,1,2,3,3,3,0,4,2,1,3,2,1,3,4,4,5,1,1,0,0,2,1,1,3,0,1,4,2,2,5,0,3,3,3,5,1,1,1,2,2,1,1,0,0,0,1,0,2,0,1,1,0,1,1,1,1,1,1,2,2,0,1,0,1,1,0,0,0,1,0,0
E00162453,E01031851,143,0,2,0,1,0,1,3,0,2,0,3,2,1,1,1,2,4,1,1,2,0,3,2,5,2,2,1,3,0,1,3,3,0,1,1,1,1,2,1,2,2,0,3,4,4,1,2,5,6,0,2,3,1,3,3,1,2,2,1,4,3,2,3,1,0,2,5,3,2,0,0,1,1,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2
E00162439,E01031852,181,7,4,1,4,2,4,1,4,1,3,1,2,1,3,1,0,2,1,4,1,1,1,2,0,2,4,0,1,0,1,3,3,6,2,5,0,2,4,6,3,2,1,2,1,3,3,2,2,1,2,2,2,2,5,6,3,3,3,4,3,1,4,1,1,4,1,1,2,5,0,2,2,1,0,3,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,1
E00162442,E01031852,181,1,3,0,4,2,4,5,1,6,2,4,0,4,2,2,3,0,1,4,2,1,1,3,3,3,2,0,0,3,2,5,2,4,0,3,2,3,4,1,4,2,3,2,4,7,2,3,2,1,3,7,1,5,5,6,3,1,2,1,0,1,2,0,1,1,2,1,1,0,2,1,1,1,1,1,1,1,0,0,0,0,2,0,1,1,1,0,1,0,0,1
E00162443,E01031852,128,1,0,0,2,4,1,0,2,2,2,1,1,3,0,2,1,1,0,3,0,0,0,1,1,1,0,3,0,0,2,0,0,3,2,0,2,1,2,1,0,4,1,3,1,0,4,2,4,0,3,4,2,2,2,2,2,1,3,1,1,0,0,1,3,3,3,2,2,0,2,1,0,4,0,3,1,2,1,3,0,0,1,1,3,1,2,1,0,0,0,1
E00162451,E01031852,147,2,3,2,0,1,1,1,1,0,3,0,1,1,3,0,3,3,0,1,1,0,0,1,1,0,0,0,0,2,2,3,2,0,0,4,0,0,0,0,4,6,1,2,0,1,6,3,2,2,4,8,1,2,5,1,3,4,4,2,4,0,1,4,0,1,3,2,2,0,5,1,3,1,3,1,2,2,2,0,1,1,1,1,0,0,0,0,1,1,0,1
E00162452,E01031852,134,1,1,4,1,2,2,1,1,3,1,1,1,3,0,3,1,1,5,1,1,0,0,1,0,2,2,1,0,1,0,5,0,2,0,0,1,0,1,2,2,1,0,2,2,0,0,2,2,1,2,2,7,2,3,5,1,1,2,1,1,2,3,1,6,2,1,1,3,0,1,1,0,2,1,1,2,3,1,3,3,1,0,2,0,0,0,1,1,0,1,0
E00162454,E01031852,170,1,1,3,3,4,1,2,2,2,2,3,1,1,3,4,3,1,2,4,5,0,0,3,1,1,2,0,1,1,1,1,0,1,1,2,2,3,2,2,1,1,2,4,3,1,1,5,2,0,3,1,3,1,3,5,2,2,2,1,3,1,1,1,0,4,4,7,0,2,1,3,2,1,3,4,0,3,2,2,4,1,0,0,1,2,0,1,1,0,1,0
E00162456,E01031853,173,2,3,3,1,1,4,2,2,2,0,1,1,0,1,0,0,0,5,2,0,1,1,2,0,2,2,4,3,2,2,3,5,2,1,0,1,2,2,1,3,1,1,1,1,2,2,1,3,2,3,2,2,6,2,3,2,4,5,3,2,3,1,1,1,3,3,5,3,3,2,2,4,0,3,0,5,2,1,1,2,2,2,4,0,1,1,1,0,0,0,0
E00162458,E01031853,119,2,1,2,3,3,1,3,3,0,1,1,0,1,0,0,0,1,1,2,2,0,2,0,1,3,1,0,2,2,0,2,4,3,1,1,0,0,2,1,0,0,0,2,3,0,2,4,2,4,4,1,3,2,3,2,1,1,3,2,1,0,1,2,0,2,3,0,0,2,2,1,0,4,1,0,0,1,2,0,4,1,0,1,0,0,0,0,0,0,0,0
E00162460,E01031853,146,4,1,2,1,2,6,0,0,1,0,1,0,1,2,1,5,1,5,2,1,1,1,1,0,0,2,0,1,0,1,1,3,0,0,2,2,2,1,0,0,4,1,5,0,3,1,3,0,4,4,4,0,2,4,2,0,2,0,4,5,1,1,3,0,4,0,2,2,2,2,2,2,1,3,2,1,1,3,0,3,0,2,3,1,1,1,0,0,0,0,1
E00162461,E01031853,158,0,1,0,0,2,2,0,1,0,2,0,2,2,1,2,0,4,3,2,4,1,1,1,3,2,1,0,1,1,0,2,0,2,1,1,1,1,2,0,3,1,1,3,1,2,1,1,1,1,2,7,3,5,2,10,3,0,1,5,1,3,1,0,2,1,3,4,3,5,3,2,2,2,1,3,4,1,2,1,4,0,1,0,1,2,1,0,1,2,0,0
E00162462,E01031853,138,4,2,1,2,1,1,0,4,2,0,1,0,2,1,1,1,0,2,1,1,1,0,2,1,0,1,0,4,2,2,3,2,2,2,4,2,0,1,3,2,1,3,2,2,0,2,1,2,2,3,6,3,5,5,4,1,0,3,1,4,3,0,1,5,0,2,1,2,2,2,1,1,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
E00162455,E01031854,176,0,3,2,2,2,2,0,3,0,0,3,0,4,2,1,0,0,2,3,0,2,3,3,4,5,3,0,7,5,5,2,3,4,1,4,0,2,0,0,0,0,2,0,0,3,3,2,2,1,2,1,1,1,2,2,3,2,3,1,2,1,0,2,3,1,3,4,2,3,3,1,4,3,3,2,2,0,4,5,3,1,1,1,2,0,0,4,0,1,0,2
E00162457,E01031854,146,2,2,0,4,3,0,2,0,1,0,0,0,1,0,2,0,0,1,1,1,1,2,6,3,7,6,4,1,1,3,4,2,2,3,1,1,4,5,1,3,2,0,3,1,3,0,1,4,3,3,1,1,2,1,1,0,4,0,1,2,3,2,1,3,1,1,0,1,1,1,1,1,2,2,1,0,1,0,0,1,2,0,1,1,1,0,1,0,2,0,2
E00162459,E01031854,70,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,2,1,0,0,1,0,2,1,1,1,0,1,2,0,1,2,0,0,4,0,1,0,1,0,3,1,1,2,2,2,0,1,0,0,1,1,0,1,2,4,1,0,2,0,2,2,2,0,1,0,2,0,1,0,0,1,1,0,1
E00162463,E01031854,119,0,3,3,2,0,2,0,1,2,1,0,2,1,1,1,0,3,0,2,0,1,1,1,3,0,2,4,4,2,0,0,0,0,3,0,2,2,5,0,1,1,3,3,0,2,3,3,4,3,0,2,1,3,3,2,0,2,3,4,3,2,3,2,1,0,2,3,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
E00162464,E01031854,154,0,1,1,0,1,1,0,0,2,0,3,2,2,1,0,1,4,1,1,0,0,2,0,1,4,4,1,1,2,1,1,0,3,4,2,0,0,1,1,2,2,4,3,6,4,1,2,2,3,2,0,1,1,3,1,2,1,3,2,1,1,2,3,3,3,1,2,0,2,0,0,1,3,1,0,1,1,1,3,4,3,4,2,1,1,1,2,3,5,0,5
E00162465,E01031854,97,1,1,1,4,0,0,0,0,0,0,1,0,0,3,1,1,0,1,1,1,2,2,2,0,2,1,2,1,1,1,1,0,1,2,0,3,1,1,0,2,0,2,0,1,1,0,0,3,4,2,3,4,3,1,2,2,2,1,3,3,0,0,2,0,3,2,0,0,3,2,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1
E00162466,E01031854,97,4,1,0,2,1,0,1,0,1,0,0,0,2,0,0,1,3,0,1,2,3,0,1,0,3,0,0,0,3,2,0,1,2,0,0,0,0,0,1,0,2,3,0,0,2,0,0,2,0,1,1,1,3,2,2,1,0,0,2,1,2,2,1,2,2,0,2,0,2,1,2,1,1,2,3,3,0,0,2,3,1,1,0,1,2,2,0,1,0,0,0
E00162471,E01031855,125,2,0,0,1,1,0,2,0,0,2,0,0,1,1,1,3,0,3,3,1,1,1,0,1,0,0,1,1,0,2,0,1,0,1,0,0,3,0,0,1,1,1,1,1,0,3,5,1,1,4,5,3,1,0,1,3,6,2,2,2,2,2,3,2,2,1,4,4,5,2,4,0,0,2,2,0,1,2,1,2,1,0,1,0,0,1,0,0,2,0,2
E00162474,E01031855,131,0,1,2,1,1,0,0,1,2,3,2,0,4,1,3,0,1,2,1,3,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,4,1,0,1,1,2,0,2,2,0,1,1,1,2,7,2,1,2,2,3,1,2,4,0,4,1,3,2,2,4,2,2,5,1,2,3,1,2,2,1,0,2,0,0,2,2,1,2,0,4,0,1,1,2,0,1
E00162475,E01031855,150,0,0,0,1,1,2,0,1,3,0,2,2,1,3,3,2,3,0,0,1,0,3,1,2,1,2,2,0,3,1,0,0,0,1,0,0,1,0,1,1,2,1,1,2,1,5,1,3,0,4,4,2,1,1,3,3,4,5,2,1,4,1,4,1,0,2,2,2,5,6,2,3,4,1,4,1,1,1,2,3,3,1,1,0,0,2,0,0,1,0,3
E00162476,E01031855,137,1,0,1,0,1,1,1,3,2,2,1,2,1,1,0,1,1,2,1,2,1,1,1,1,1,1,0,4,2,0,2,1,0,0,0,1,0,0,1,2,0,1,2,0,1,3,2,2,1,4,0,2,2,6,1,5,1,0,0,1,2,3,1,0,2,2,3,6,5,3,2,4,3,0,4,5,1,3,0,1,1,3,1,0,1,1,1,1,1,0,0
