OA11CD,LSOA11CD,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E00162478,E01031857,242,1,2,1,4,1,4,1,2,5,3,3,0,3,4,2,3,2,4,1,3,1,0,3,0,1,0,1,3,3,1,2,5,2,2,1,3,0,0,6,3,4,4,1,1,7,3,2,2,2,5,2,9,6,2,4,6,1,7,0,1,4,4,0,3,3,3,2,1,1,3,4,0,2,2,3,1,1,2,2,4,4,1,3,1,2,1,4,4,4,4,14
E00162479,E01031857,142,2,1,0,1,1,0,1,1,2,1,2,1,2,1,0,3,2,2,0,1,1,1,2,0,1,3,2,0,2,0,1,3,2,1,1,2,0,1,1,2,2,2,0,3,0,3,2,1,3,1,3,3,2,2,4,4,7,3,4,4,3,2,2,4,1,2,0,2,2,0,0,2,2,4,0,0,3,0,0,1,1,1,0,1,1,1,0,0,0,0,4
E00162480,E01031857,191,2,0,5,0,0,4,3,2,3,0,1,1,1,5,2,0,2,6,2,1,2,2,0,1,1,2,0,1,0,2,3,2,1,2,1,0,3,2,4,1,2,4,2,1,6,2,9,6,3,2,5,5,8,4,5,6,6,4,2,2,3,3,0,3,0,2,3,1,3,1,2,1,1,1,1,1,1,0,1,5,0,1,0,2,1,0,0,0,0,0,0
E00162486,E01031857,99,0,0,0,0,2,0,0,1,0,3,1,2,2,2,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,3,1,0,2,2,0,1,0,1,0,0,1,1,2,1,3,0,3,3,3,0,7,1,2,2,0,0,1,0,1,0,3,1,1,1,2,1,2,1,2,1,3,1,1,1,1,2,2,0,1,2,0,0,2,0,2,0,3
E00162487,E01031857,118,1,0,0,1,2,4,3,3,0,1,2,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0,2,0,1,1,1,1,1,1,3,2,0,1,4,0,1,0,2,1,3,2,1,1,1,0,1,0,6,2,2,3,3,0,0,2,1,0,3,1,2,4,0,2,2,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,0,1,2,3
E00162481,E01031858,117,1,1,2,0,0,0,0,1,5,0,1,4,0,1,2,2,1,2,3,1,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,1,1,8,4,5,1,1,2,2,1,0,4,3,2,2,1,2,2,3,2,2,0,5,3,0,0,3,3,0,1,1,2,0,0,4,0,2,0,0,0,0,0,0,0,2
E00162482,E01031858,212,1,4,0,0,2,3,3,1,4,1,4,2,6,1,7,4,9,3,1,0,2,0,2,1,0,0,0,1,1,1,1,1,1,1,1,1,2,4,3,1,5,2,1,4,3,2,1,2,2,4,5,1,12,7,2,2,2,6,9,4,1,2,5,2,3,3,6,4,4,5,4,1,0,3,2,1,0,1,1,1,0,0,1,2,1,0,1,1,0,0,1
E00162483,E01031858,174,0,1,2,0,1,1,0,3,1,2,3,2,0,2,5,1,3,2,0,0,1,2,2,1,2,1,1,1,0,2,0,0,2,4,2,0,2,1,3,3,5,1,4,1,2,0,0,3,6,1,6,2,2,4,0,9,4,2,2,4,1,3,7,2,2,0,3,2,3,8,0,0,3,2,2,1,0,1,2,2,1,0,2,0,5,1,2,0,1,0,1
E00162484,E01031858,145,3,2,1,1,0,2,0,0,3,1,1,0,3,1,2,2,0,1,1,2,1,1,0,0,2,1,2,0,2,0,0,1,0,1,1,0,2,0,1,0,0,0,1,1,2,1,2,3,7,1,3,2,0,2,3,2,5,2,3,4,5,2,3,2,1,2,5,4,2,1,5,0,2,1,3,0,3,0,2,0,2,0,1,2,3,1,1,1,2,1,3
E00166392,E01031858,257,1,1,5,0,1,1,0,2,0,0,2,1,4,14,19,24,23,28,33,18,4,2,1,1,0,1,1,1,1,0,3,1,0,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,0,3,4,2,1,0,4,2,1,1,3,2,0,0,1,1,0,0,1,0,4,2,2,1,1,1,0,0,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0
E00166396,E01031858,117,1,0,0,0,0,1,2,1,2,1,2,4,1,2,1,2,1,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,2,2,1,2,1,0,1,5,2,0,4,5,0,1,3,1,1,2,3,1,1,2,1,1,0,1,1,2,4,2,0,3,6,3,3,1,3,1,0,1,0,1,2,1,1,0,1,1,0,0,1,1,0,2,1,1
E00162488,E01031859,189,4,0,6,3,3,3,1,1,5,3,3,1,4,2,5,2,5,1,3,4,1,2,2,5,1,1,0,2,6,0,3,5,1,0,6,3,0,4,0,2,0,4,4,8,2,4,1,1,6,5,0,5,3,0,3,1,2,2,3,1,1,1,7,1,1,1,0,3,0,0,2,2,1,0,1,1,1,3,1,0,1,1,0,0,0,0,0,2,0,0,0
E00162489,E01031859,120,1,0,1,1,0,1,2,4,0,2,1,0,3,0,0,1,1,0,1,1,3,0,4,1,1,1,3,0,3,0,0,3,1,1,2,0,1,3,3,0,3,3,3,2,5,1,2,1,3,4,2,2,2,2,2,2,2,0,1,2,1,2,2,0,0,2,0,0,1,2,0,0,3,2,1,0,0,2,0,0,1,1,1,0,2,0,1,0,2,0,0
E00162495,E01031859,167,1,4,2,4,2,3,4,2,4,2,1,3,0,0,2,2,2,1,2,0,1,1,1,3,1,2,2,1,1,0,0,0,0,3,4,2,1,0,1,1,3,0,1,1,0,5,3,0,1,0,5,1,3,11,0,0,2,1,1,5,0,1,0,4,3,2,2,3,2,2,3,2,2,1,2,3,3,0,3,3,1,1,2,6,1,0,1,0,0,3,2
E00162496,E01031859,187,3,0,1,2,4,0,4,1,1,2,5,3,2,0,3,3,1,1,1,1,3,2,0,4,4,3,1,1,3,2,1,1,6,1,1,7,4,7,5,2,3,2,3,3,2,2,5,4,2,3,3,0,1,3,6,2,4,3,3,4,0,0,6,0,1,0,2,1,2,2,3,2,2,0,1,1,3,0,1,0,0,0,2,0,0,0,1,1,0,1,1
E00162497,E01031859,202,2,1,1,1,1,2,8,3,5,7,1,0,1,2,3,2,1,1,0,0,2,2,0,2,2,2,1,0,1,0,3,2,0,0,2,3,4,5,1,1,2,0,6,1,3,3,6,0,2,1,0,2,6,0,4,5,2,3,2,3,2,2,3,2,2,1,1,2,2,0,0,4,4,4,3,2,4,2,2,2,2,3,1,4,1,1,2,3,2,4,9
E00162490,E01031860,188,0,4,4,2,6,4,3,5,4,1,7,2,0,2,0,1,4,3,3,2,1,1,3,2,1,3,1,2,2,3,3,2,1,2,4,3,2,3,0,3,3,5,3,2,2,2,4,2,3,0,3,2,4,3,4,2,2,2,3,3,2,1,2,1,3,3,0,2,4,1,0,1,2,1,3,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,2
E00162491,E01031860,185,3,1,1,2,3,5,1,5,9,2,3,0,3,8,4,3,1,3,2,4,1,2,2,1,2,2,1,4,1,1,2,2,1,7,2,3,2,2,4,2,2,1,3,2,7,4,5,2,2,1,1,6,2,4,3,2,0,2,0,2,5,2,1,2,1,1,2,2,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0
E00162492,E01031860,138,2,3,1,5,4,1,1,0,0,4,0,1,1,1,2,2,1,1,1,2,0,2,2,2,0,1,0,2,0,2,0,1,5,1,1,1,2,2,0,4,1,1,0,1,3,2,3,2,3,1,2,2,3,0,1,4,3,2,2,1,2,2,2,3,2,3,1,0,1,3,2,3,0,0,2,0,2,3,1,2,3,1,1,1,0,0,0,0,0,0,0
E00162493,E01031860,144,1,0,1,2,2,3,0,2,1,0,3,2,1,0,1,0,1,0,1,1,1,1,1,0,2,1,2,0,1,1,2,0,1,2,1,1,2,2,2,0,0,2,1,4,4,2,1,1,1,0,2,6,0,2,2,2,4,1,2,0,4,2,5,4,4,3,2,1,3,2,4,1,1,2,1,2,3,3,2,2,1,0,2,0,0,2,0,2,0,1,3
E00162494,E01031860,124,2,2,0,2,1,4,4,0,3,1,1,2,2,4,2,1,3,0,2,0,2,2,2,0,2,3,1,1,1,1,0,0,2,1,0,3,4,1,3,3,3,2,1,0,4,3,3,0,2,2,1,1,0,0,3,2,1,0,2,1,3,1,1,1,1,0,1,1,5,1,0,2,0,0,1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0
E00162498,E01031861,163,1,2,0,2,2,6,1,1,3,2,2,2,2,2,1,2,2,4,2,5,0,2,0,1,1,2,0,1,1,3,1,1,1,2,0,1,2,3,2,2,1,2,3,3,5,6,4,3,1,2,2,2,2,2,3,3,3,1,1,1,3,1,2,0,1,0,0,2,3,3,1,4,2,1,3,0,1,1,3,0,1,1,1,0,1,4,1,0,0,2,1
E00162500,E01031861,158,0,0,2,0,0,1,1,0,0,1,1,2,0,4,3,0,1,4,4,0,0,0,0,0,1,2,1,1,0,1,2,2,1,1,1,0,0,1,1,0,1,2,1,2,6,2,2,5,0,2,6,4,4,1,2,4,0,4,2,5,2,3,5,2,2,4,2,3,2,4,1,2,2,2,1,1,2,1,2,1,2,3,1,2,1,2,3,1,1,1,3
E00162504,E01031861,164,0,2,0,2,0,1,2,2,0,2,0,1,2,1,2,1,4,3,2,0,1,0,2,0,1,1,2,0,2,1,1,0,0,3,1,1,1,1,0,2,2,3,5,3,0,1,3,3,5,3,3,3,2,1,4,1,0,2,2,6,2,2,2,1,1,7,2,3,5,4,5,2,3,4,3,3,3,2,0,2,0,3,0,1,1,0,2,0,0,1,1
E00162507,E01031861,339,3,8,4,3,1,1,6,5,5,1,3,7,0,7,4,5,1,7,5,0,1,4,5,3,4,6,3,4,4,5,5,4,4,4,4,4,2,5,4,3,4,3,3,5,6,8,8,4,6,5,4,6,6,7,5,3,8,8,5,4,6,7,2,5,5,2,3,4,2,4,3,3,4,6,2,1,1,0,1,1,2,2,3,1,2,1,1,0,3,0,0
E00162508,E01031861,163,2,2,0,4,0,0,0,0,0,1,0,0,3,1,0,1,1,2,2,0,0,0,1,1,3,0,1,1,0,1,0,1,0,2,3,2,1,2,2,3,3,3,2,2,1,3,1,4,1,3,3,2,3,3,2,2,4,3,5,3,2,1,1,0,1,1,1,1,2,3,3,2,3,2,2,1,1,2,0,3,1,3,4,1,0,3,5,2,4,1,11
E00162509,E01031861,168,3,0,3,3,0,2,2,3,4,2,1,4,1,1,2,3,2,1,3,2,2,0,0,0,1,2,2,2,3,1,2,1,1,1,1,3,0,1,2,3,2,2,3,1,4,1,2,4,4,4,2,1,5,2,2,3,3,2,2,2,1,2,5,0,1,2,0,2,0,3,3,3,6,1,0,2,3,0,1,1,3,1,1,1,0,0,0,2,0,0,3
E00162510,E01031861,192,2,2,0,1,1,1,0,0,1,1,2,0,4,2,2,4,0,0,2,0,2,1,1,2,0,0,0,0,2,0,1,1,0,0,2,3,0,1,2,0,2,1,2,5,3,0,1,1,1,5,2,0,2,3,3,0,4,8,2,1,4,1,4,2,0,2,3,1,3,5,1,5,5,2,2,2,2,6,4,2,2,2,3,2,2,7,6,0,3,2,18
E00162499,E01031862,155,3,2,2,6,1,3,4,3,1,3,0,6,1,4,1,4,2,2,1,3,3,3,2,1,2,0,4,4,0,1,2,3,3,0,2,5,5,2,5,4,1,4,1,0,4,4,3,3,6,0,4,3,3,2,3,0,0,1,0,2,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E00162501,E01031862,113,2,0,0,4,1,5,4,0,1,1,0,0,3,1,4,0,2,1,2,0,0,1,0,0,0,3,1,1,2,1,2,2,1,0,3,1,3,0,5,2,2,5,2,0,1,2,4,3,0,2,0,2,2,3,1,0,0,2,2,1,0,0,1,1,2,1,0,2,1,3,2,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
E00162502,E01031862,118,0,2,0,0,2,2,0,1,0,1,0,1,1,0,1,1,2,0,1,1,0,1,1,1,2,3,1,0,3,0,0,2,0,2,1,1,5,1,0,1,7,0,1,6,1,3,5,2,1,4,0,1,1,3,3,4,4,3,3,1,1,2,1,0,2,1,0,0,2,1,1,1,1,0,1,1,0,0,1,1,3,0,0,0,1,1,0,0,0,0,2
E00162503,E01031862,148,2,0,2,1,2,2,4,3,5,5,1,0,2,0,0,2,1,3,1,1,1,0,2,1,2,1,1,1,3,1,3,1,2,0,4,2,0,2,2,0,1,2,2,2,4,5,0,3,2,1,10,1,3,3,0,0,1,4,0,3,0,4,1,2,0,0,1,4,3,1,2,4,0,3,0,0,1,1,3,1,1,0,0,0,0,0,1,1,0,0,1
E00162505,E01031862,153,1,1,1,0,1,1,1,0,1,4,1,3,2,1,3,1,0,5,0,2,1,2,1,1,2,2,2,0,0,0,2,1,1,4,1,3,2,2,0,2,1,3,4,4,1,1,5,2,5,5,4,4,4,2,1,1,0,1,2,1,1,2,3,2,1,2,2,1,1,2,2,6,1,1,0,2,2,1,2,0,1,0,0,1,2,2,0,0,1,0,3
E00162506,E01031862,90,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,1,1,1,0,2,0,0,1,2,0,0,1,0,1,1,1,0,0,1,2,2,1,0,0,2,3,0,3,0,2,1,0,1,0,2,0,1,3,2,0,2,3,2,1,1,3,2,1,2,3,4,0,2,1,2,2,7
E00162511,E01031863,176,1,0,0,3,3,1,0,4,0,5,3,2,4,4,3,0,2,1,0,1,1,0,4,3,1,1,1,1,0,2,1,1,0,2,0,0,0,1,1,2,2,1,3,5,1,5,1,5,2,4,3,2,1,2,3,2,3,2,2,1,0,1,1,3,1,4,3,0,2,4,1,3,1,2,4,3,4,0,0,3,0,1,2,3,2,0,2,1,3,0,13
E00162513,E01031863,127,2,0,0,0,1,1,0,2,1,0,2,1,3,0,1,0,1,2,0,2,1,1,1,0,1,0,0,0,4,2,0,2,1,0,0,1,0,0,1,0,0,1,2,0,1,3,1,4,2,1,2,3,0,0,7,1,2,0,3,0,0,1,5,1,4,1,1,2,1,1,1,3,2,2,2,1,0,1,2,2,1,2,4,1,2,1,0,2,2,1,11
E00162514,E01031863,152,1,1,1,0,1,0,3,1,1,2,3,0,0,3,1,1,1,1,1,0,1,1,3,1,3,1,2,2,2,2,1,2,1,2,1,2,2,0,1,0,4,1,2,0,2,7,1,3,2,3,1,4,1,3,3,2,1,1,4,2,2,4,3,4,2,3,2,3,2,3,0,1,3,2,6,3,3,0,2,0,2,1,0,0,0,0,1,0,0,0,1
E00162515,E01031863,148,4,1,0,3,2,1,1,1,0,3,1,0,1,3,0,0,0,2,2,0,3,0,1,1,0,3,2,6,3,0,2,4,1,3,1,0,0,1,0,1,1,2,2,0,1,3,3,1,1,4,0,3,0,1,3,3,2,3,5,0,2,0,5,1,1,5,2,3,3,0,2,5,0,4,4,3,1,1,3,2,3,1,0,0,0,1,0,0,0,0,1
E00162512,E01031864,188,1,0,1,1,5,1,3,4,2,5,7,3,3,5,2,1,6,1,1,3,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,2,1,0,0,1,1,2,5,3,3,1,7,4,4,7,5,7,2,2,4,3,4,3,3,2,2,5,0,0,3,4,1,3,5,0,2,2,2,0,0,2,2,1,2,2,1,3,1,3,0,1,1,0,1,0,0
E00162516,E01031864,167,1,1,1,0,1,4,1,3,2,3,2,1,0,2,2,5,2,1,2,1,0,1,1,0,2,0,1,1,0,1,0,0,3,1,3,2,0,5,0,1,1,1,2,2,1,1,3,3,3,1,3,2,3,5,2,2,3,5,3,2,0,2,1,2,2,3,8,5,1,7,2,3,4,2,5,3,4,0,2,0,0,1,1,1,2,0,1,0,0,0,0
E00162517,E01031864,181,3,1,0,3,1,2,7,5,4,4,2,4,2,3,2,2,3,6,0,1,1,2,1,0,0,2,1,1,1,1,0,1,2,2,0,1,3,3,2,0,2,0,1,0,1,3,4,3,3,3,2,5,3,2,4,3,2,3,1,1,2,2,5,2,3,4,4,2,3,6,1,1,2,1,3,1,1,3,2,0,1,1,0,1,1,1,1,0,1,0,1
E00162521,E01031864,172,0,0,2,1,4,0,1,3,1,2,2,2,1,3,5,0,4,3,4,1,0,1,1,0,1,2,0,3,1,2,1,2,2,1,1,3,1,0,0,1,0,4,4,2,4,0,4,3,5,5,4,2,3,2,3,6,4,2,2,6,1,2,2,4,0,5,3,1,2,1,0,4,3,0,1,2,2,2,1,0,1,2,0,2,0,1,1,0,0,2,0
E00162518,E01031865,122,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,2,0,2,0,0,0,1,0,2,5,2,1,4,1,2,0,0,1,0,0,1,4,3,1,0,0,0,0,1,2,1,3,0,3,3,7,1,1,1,0,2,2,1,1,6,2,5,4,4,4,2,3,3,9
E00162520,E01031865,181,2,0,1,0,2,0,0,0,3,3,1,1,2,1,0,2,0,1,1,4,0,2,3,1,5,1,2,2,4,2,2,0,1,0,0,1,4,2,5,2,1,1,2,1,0,5,3,5,4,4,2,2,0,4,2,3,0,3,4,2,1,2,0,1,3,2,4,0,1,5,2,4,2,3,0,3,2,4,4,1,2,3,2,5,3,1,1,2,3,0,4
E00162522,E01031865,219,2,0,1,3,4,4,2,2,2,4,2,1,2,0,1,5,3,2,0,4,3,5,5,3,4,2,0,1,2,2,2,1,0,1,1,3,3,3,4,3,4,3,5,5,4,5,9,3,6,4,3,5,3,3,4,1,3,3,5,1,0,2,1,3,5,4,1,2,3,4,0,1,1,2,3,3,1,2,1,2,1,1,0,1,1,1,0,1,0,0,1
E00166380,E01031865,94,0,0,0,0,0,2,0,2,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,2,1,2,1,2,0,2,0,2,3,1,2,1,0,2,1,1,3,2,3,3,3,5,2,5,1,2,0,2,1,3,2,2,5,0,2,0,0,0,5
E00166381,E01031865,349,0,0,0,0,0,2,0,2,2,1,1,2,4,23,37,57,75,67,10,2,0,0,0,1,1,0,0,1,1,2,1,1,1,1,0,1,3,0,1,0,1,0,0,5,4,2,2,1,2,2,1,0,1,0,0,3,3,2,4,1,0,2,0,1,0,0,1,2,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
E00162523,E01031866,134,0,1,0,1,0,1,2,0,2,4,2,1,2,2,2,1,0,2,4,1,0,2,1,2,1,1,1,0,2,0,2,0,0,0,0,0,1,2,2,1,2,0,4,2,0,1,2,2,0,2,6,2,1,1,1,2,3,1,2,3,2,0,4,4,2,3,3,1,2,4,1,2,4,2,3,2,2,0,3,0,1,0,0,0,2,1,0,0,0,0,3
E00162524,E01031866,150,0,0,1,3,0,1,2,1,1,1,2,2,2,0,2,0,5,2,3,0,2,1,1,0,2,1,1,1,1,2,1,3,0,1,1,0,3,1,1,0,0,2,2,3,4,2,2,1,0,4,1,2,3,2,4,2,5,3,2,1,2,2,1,2,6,3,2,3,3,2,5,2,1,3,1,4,2,1,0,1,2,1,1,0,1,0,0,1,0,0,2
E00162525,E01031866,127,1,2,1,0,1,0,1,2,4,1,2,0,2,0,0,0,2,1,0,1,1,0,4,1,2,1,0,1,1,1,1,0,2,0,1,1,1,1,0,1,3,1,0,0,2,1,4,3,2,1,1,3,2,6,4,0,0,5,3,3,3,1,1,2,4,3,3,0,4,4,0,2,0,0,3,0,0,1,1,0,0,2,0,2,1,1,0,2,0,0,2
E00162526,E01031866,145,1,1,1,0,3,3,1,1,3,2,2,3,4,1,0,3,4,3,1,0,1,1,2,1,2,0,3,1,1,1,2,1,2,0,1,2,0,2,3,2,3,2,3,3,2,1,1,2,7,4,2,3,1,3,1,4,2,2,1,1,3,1,4,2,2,0,2,2,0,2,0,1,2,1,0,1,2,1,1,2,0,0,0,1,1,0,1,0,0,0,0
E00162527,E01031866,121,2,0,1,1,0,2,3,1,1,3,0,2,2,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,2,2,1,0,2,4,0,1,2,2,1,4,0,1,0,3,3,3,4,2,4,2,3,4,1,5,4,3,2,3,0,2,1,6,2,1,1,0,0,2,0,3,1,0,1,3,0,1,0,0,0,0,0
E00162528,E01031866,112,1,0,0,1,1,0,3,0,3,1,1,1,1,0,2,1,2,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,2,0,0,1,2,0,1,1,1,1,1,1,3,1,1,2,0,2,6,0,1,3,1,3,4,3,1,2,2,3,2,4,2,2,2,1,3,5,0,1,3,2,3,0,1,0,0,0,1,2,1,0,0,2,1,0,0,0,1
E00162529,E01031867,139,0,0,0,0,2,2,2,0,1,0,2,3,3,0,3,0,0,0,2,1,3,0,1,3,0,0,2,1,0,1,0,2,2,0,4,2,0,0,0,2,2,3,1,2,6,3,3,4,1,5,2,6,4,4,3,1,5,1,2,3,3,3,0,2,2,4,1,2,4,2,0,2,2,0,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0
E00162530,E01031867,107,0,1,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0,1,1,2,0,2,3,0,1,0,1,1,1,1,0,0,0,1,2,0,2,2,4,2,5,0,6,7,3,2,1,2,3,2,1,2,4,2,4,1,0,1,3,1,1,1,3,2,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,2
E00162531,E01031867,126,2,0,0,0,2,0,2,0,1,1,4,1,1,2,1,2,1,2,2,0,1,1,3,1,3,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,1,3,3,1,1,0,1,2,2,1,3,1,3,2,3,2,2,1,3,3,5,1,2,1,3,3,0,1,2,1,0,3,2,1,2,2,0,2,2,1,2,3,1,1,2,2,0,0,0,3,0
E00162532,E01031867,155,0,1,1,0,0,4,3,1,1,1,2,1,1,2,0,2,1,1,1,1,0,1,3,1,2,3,2,2,3,0,1,1,0,1,2,0,2,3,1,2,0,3,1,3,2,3,5,6,3,0,9,2,6,2,2,3,1,2,0,2,4,2,2,2,2,1,2,1,3,4,2,2,2,2,0,1,3,3,0,1,0,1,0,0,0,2,0,0,1,0,3
E00162533,E01031867,134,2,5,3,0,1,1,1,6,1,0,0,2,3,0,1,3,1,2,5,1,0,1,2,2,1,3,1,2,2,5,1,3,1,2,2,1,1,1,2,4,4,1,0,2,1,2,5,3,5,1,1,1,2,2,3,3,1,1,2,0,1,1,2,4,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
E00162534,E01031867,124,1,1,0,1,2,2,1,4,1,2,0,5,1,0,1,2,2,3,2,0,0,2,0,1,1,0,0,1,0,1,2,1,2,4,2,1,2,0,1,2,4,0,1,1,4,1,2,3,0,2,0,1,4,3,3,1,4,1,1,3,3,2,1,3,3,1,2,0,1,1,1,1,1,2,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2
E00162535,E01031867,141,0,2,2,0,0,3,1,1,2,4,1,0,2,2,2,3,1,1,1,1,0,0,1,0,2,1,1,0,1,0,1,2,0,1,3,2,1,3,1,1,0,0,3,1,3,1,0,3,2,4,4,3,3,3,2,2,1,1,1,2,2,3,1,6,2,3,3,2,3,2,3,1,2,0,3,3,2,1,0,2,0,1,0,1,3,1,0,0,0,0,2
E00162536,E01031868,102,1,0,0,2,1,0,0,2,1,0,2,1,1,1,1,1,1,4,2,1,0,0,2,0,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,1,1,1,0,2,3,1,1,2,1,2,3,4,0,2,1,2,0,1,2,1,1,2,1,1,6,3,1,1,3,1,1,1,0,1,3,4,3,0,0,0,0,0,4,2,0,0,0,0,0,0
E00162537,E01031868,237,3,4,0,2,2,3,1,5,1,5,3,3,1,2,1,4,2,4,3,3,1,0,1,0,1,3,2,1,1,1,3,0,2,2,3,3,2,2,3,1,3,4,7,3,2,0,2,4,5,2,1,5,8,6,6,4,4,1,5,2,7,5,4,7,3,4,6,4,6,2,4,0,0,0,2,6,2,0,5,2,3,0,0,0,0,0,2,2,0,2,1
E00162538,E01031868,201,0,1,2,2,2,3,3,4,4,2,6,1,4,4,2,2,1,3,1,2,1,2,1,0,1,0,1,2,1,0,3,0,2,0,2,2,0,3,2,3,7,3,3,3,3,3,3,3,4,6,3,3,5,4,5,3,0,2,5,5,3,2,1,3,3,4,3,5,3,4,1,1,2,2,4,4,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1
E00162539,E01031868,261,3,2,1,4,2,3,1,4,4,4,2,3,5,4,4,4,5,5,1,2,0,2,2,0,2,1,2,1,0,3,1,1,1,0,1,1,2,3,1,4,2,4,1,7,4,2,6,8,6,7,9,5,4,9,5,7,3,4,4,5,2,4,4,3,7,4,5,5,6,5,1,3,3,1,2,2,0,0,2,1,2,0,1,1,0,2,1,0,0,0,1
E00162540,E01031868,85,1,4,1,0,2,1,1,0,2,0,3,1,0,0,0,0,1,1,0,1,2,0,0,3,2,3,1,2,2,0,0,0,3,0,1,0,0,1,2,0,2,1,3,3,0,1,1,1,0,3,0,1,0,1,2,1,3,3,4,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0
E00162543,E01031869,159,4,5,1,0,2,0,1,1,0,1,1,1,1,0,2,5,0,2,5,2,2,2,0,3,0,1,1,0,0,2,0,0,0,3,0,1,1,3,2,1,0,0,2,0,5,4,4,2,3,2,1,2,2,3,2,2,2,3,1,2,3,0,1,3,3,4,2,2,1,1,5,6,3,3,2,3,0,1,2,0,0,0,0,6,2,0,1,1,1,0,5
E00162547,E01031869,257,4,9,2,6,7,6,5,6,5,4,6,3,5,5,3,2,6,0,1,0,1,2,2,1,4,2,2,4,4,4,4,2,3,4,3,6,4,7,6,4,3,5,7,1,8,5,2,5,2,4,5,3,1,4,2,2,1,3,4,2,1,0,2,2,2,1,1,1,2,0,4,2,2,1,1,2,1,1,1,0,1,3,1,0,0,0,0,0,0,1,1
E00162548,E01031869,162,1,1,1,3,3,2,1,3,2,1,3,1,0,2,1,4,2,1,2,4,2,1,1,3,2,4,0,0,3,1,1,0,0,2,1,0,2,0,0,0,2,5,2,5,2,1,4,2,1,5,2,2,2,2,1,2,2,2,3,3,2,2,5,2,1,3,0,4,0,3,1,7,0,1,0,0,1,1,2,2,3,0,1,3,1,1,1,1,0,0,3
E00162550,E01031869,138,1,0,2,0,1,1,0,1,0,1,0,1,1,1,1,2,0,3,2,2,2,1,0,1,2,1,1,1,0,2,0,1,0,0,1,0,2,1,1,1,0,0,2,0,1,1,4,4,0,3,7,1,1,3,2,2,0,2,4,2,2,3,0,3,3,2,2,0,5,2,2,2,1,2,4,0,1,2,3,2,0,2,2,0,2,3,0,2,2,0,7
E00162551,E01031869,150,0,0,1,0,1,3,2,1,2,1,0,1,2,0,0,1,2,1,2,0,2,0,0,1,0,3,0,2,0,0,1,1,0,0,0,0,1,0,1,8,1,1,2,0,1,4,4,1,2,1,5,1,1,1,3,1,2,0,4,2,4,2,3,4,2,2,2,2,0,3,5,4,7,4,4,0,0,2,0,0,3,4,3,3,0,1,2,0,2,1,4
E00162552,E01031869,161,2,0,2,3,1,1,1,2,1,2,1,3,0,3,2,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,3,2,3,2,4,6,2,2,1,0,1,5,3,0,1,1,3,3,1,4,2,6,2,0,3,4,4,4,4,5,6,2,4,4,0,0,2,0,1,1,2,2,1,2,3,1,2,0,0,1,3,2
